strategy,budget,run_id,total_infected,peak_infected,duration
degree,0.01,492,3898,3100,200
degree,0.01,493,3888,3165,200
degree,0.01,494,3887,3099,200
degree,0.01,495,3883,2996,200
degree,0.01,496,3900,3002,200
degree,0.01,497,3889,3086,200
degree,0.01,498,3833,3132,200
degree,0.01,499,3907,3190,200
degree,0.05,0,3721,2917,200
degree,0.05,1,3733,2933,200
degree,0.05,2,3723,2969,200
degree,0.05,3,3711,2883,200
degree,0.05,4,3728,2907,200
degree,0.05,5,3698,2808,200
degree,0.05,6,3713,2820,200
degree,0.05,7,3720,2965,200
degree,0.05,8,3722,2888,200
degree,0.05,9,3721,2873,200
degree,0.05,10,3713,2848,200
degree,0.05,11,3729,2815,200
degree,0.05,12,3721,2909,200
degree,0.05,13,3725,2877,200
degree,0.05,14,3712,2957,200
degree,0.05,15,3669,2974,200
degree,0.05,16,3666,2891,200
degree,0.05,17,3712,2932,200
degree,0.05,18,3707,2978,200
degree,0.05,19,3726,2969,200
degree,0.05,20,3710,2933,200
degree,0.05,21,3719,3051,200
degree,0.05,22,3731,2980,200
degree,0.05,23,3705,2920,200
degree,0.05,24,3708,2955,200
degree,0.05,25,3732,3057,200
degree,0.05,26,3723,2891,200
degree,0.05,27,3732,2803,200
degree,0.05,28,3708,2898,200
degree,0.05,29,3703,2999,200
degree,0.05,30,3719,3048,200
degree,0.05,31,3718,3010,200
degree,0.05,32,3731,2820,200
degree,0.05,33,3730,2925,200
degree,0.05,34,3725,3003,200
degree,0.05,35,3727,2756,200
degree,0.05,36,3731,3021,200
degree,0.05,37,3715,2983,200
degree,0.05,38,3708,2972,200
degree,0.05,39,3715,2757,200
degree,0.05,40,3730,3005,200
degree,0.05,41,3731,3014,200
degree,0.05,42,3715,2954,200
degree,0.05,43,3726,2860,200
degree,0.05,44,3709,2956,200
degree,0.05,45,3731,2840,200
degree,0.05,46,3723,2843,200
degree,0.05,47,3717,2717,200
degree,0.05,48,3721,2947,200
degree,0.05,49,3701,2902,200
degree,0.05,50,3712,2804,200
degree,0.05,51,3732,2865,200
degree,0.05,52,3720,2821,200
degree,0.05,53,3705,2909,200
degree,0.05,54,3712,2948,200
degree,0.05,55,3699,2944,200
degree,0.05,56,3735,2836,200
degree,0.05,57,3665,2934,200
degree,0.05,58,3710,2916,200
degree,0.05,59,3717,2911,200
degree,0.05,60,3695,2921,200
degree,0.05,61,3722,2799,200
degree,0.05,62,3736,2986,200
degree,0.05,63,3714,2998,200
degree,0.05,64,3729,2899,200
degree,0.05,65,3728,2872,200
degree,0.05,66,3728,3062,200
degree,0.05,67,3730,3003,200
degree,0.05,68,3706,2890,200
degree,0.05,69,3726,2976,200
degree,0.05,70,3665,2947,200
degree,0.05,71,3725,2849,200
degree,0.05,72,3727,2905,200
degree,0.05,73,3714,3047,200
degree,0.05,74,3710,2994,200
degree,0.05,75,3730,2899,200
degree,0.05,76,3715,2981,200
degree,0.05,77,3710,2846,200
degree,0.05,78,3725,2968,200
degree,0.05,79,3724,2847,200
degree,0.05,80,3717,2891,200
degree,0.05,81,3723,2949,200
degree,0.05,82,3719,2976,200
degree,0.05,83,3734,3035,200
degree,0.05,84,3701,2998,200
degree,0.05,85,3727,2993,200
degree,0.05,86,3663,2899,200
degree,0.05,87,3731,2972,200
degree,0.05,88,3718,2749,200
degree,0.05,89,3731,2888,200
degree,0.05,90,3662,2810,200
degree,0.05,91,3717,3043,200
degree,0.05,92,3714,2847,200
degree,0.05,93,3706,2964,200
degree,0.05,94,3722,2959,200
degree,0.05,95,3705,2854,200
degree,0.05,96,3736,2961,200
degree,0.05,97,3719,2747,200
degree,0.05,98,3687,2877,200
degree,0.05,99,3664,3008,200
degree,0.05,100,3737,3027,200
degree,0.05,101,3706,2839,200
degree,0.05,102,3725,2904,200
degree,0.05,103,3718,2888,200
degree,0.05,104,3720,2976,200
degree,0.05,105,3713,2905,200
degree,0.05,106,3731,2814,200
degree,0.05,107,3710,2838,200
degree,0.05,108,3721,2886,200
degree,0.05,109,3705,2865,200
degree,0.05,110,3730,2897,200
degree,0.05,111,3732,2898,200
degree,0.05,112,3717,2964,200
degree,0.05,113,3722,3047,200
degree,0.05,114,3727,2805,200
degree,0.05,115,3722,2831,200
degree,0.05,116,3713,2901,200
degree,0.05,117,3734,3000,200
degree,0.05,118,3719,2975,200
degree,0.05,119,3702,2922,200
degree,0.05,120,3711,3009,200
degree,0.05,121,3735,3029,200
degree,0.05,122,3666,2813,200
degree,0.05,123,3716,3019,200
degree,0.05,124,3732,2921,200
degree,0.05,125,3727,2811,200
degree,0.05,126,3720,2916,200
degree,0.05,127,3712,3006,200
degree,0.05,128,3705,2974,200
degree,0.05,129,3727,2968,200
degree,0.05,130,3705,3010,200
degree,0.05,131,3721,2970,200
degree,0.05,132,3690,2970,200
degree,0.05,133,3724,3047,200
degree,0.05,134,3719,2840,200
degree,0.05,135,3711,2846,200
degree,0.05,136,3718,2874,200
degree,0.05,137,3700,2876,200
degree,0.05,138,3736,3084,200
degree,0.05,139,3713,2980,200
degree,0.05,140,3714,2862,200
degree,0.05,141,3727,3015,200
degree,0.05,142,3669,2975,200
degree,0.05,143,3726,3023,200
degree,0.05,144,3723,2947,200
degree,0.05,145,3660,2935,200
degree,0.05,146,3709,2964,200
degree,0.05,147,3711,2959,200
degree,0.05,148,3714,2972,200
degree,0.05,149,3713,2812,200
degree,0.05,150,3730,2945,200
degree,0.05,151,3709,2919,200
degree,0.05,152,3724,2877,200
degree,0.05,153,3718,2776,200
degree,0.05,154,3667,2775,200
degree,0.05,155,3720,2953,200
degree,0.05,156,3725,2942,200
degree,0.05,157,3715,2991,200
degree,0.05,158,3706,2788,200
degree,0.05,159,3735,2837,200
degree,0.05,160,3723,2974,200
degree,0.05,161,3717,2754,200
degree,0.05,162,3738,2984,200
degree,0.05,163,3730,2914,200
degree,0.05,164,3714,3091,200
degree,0.05,165,3731,2731,200
degree,0.05,166,3722,2820,200
degree,0.05,167,3731,2881,200
degree,0.05,168,3709,2920,200
degree,0.05,169,3726,3019,200
degree,0.05,170,3723,2853,200
degree,0.05,171,3656,2986,200
degree,0.05,172,3708,2887,200
degree,0.05,173,3704,2888,200
degree,0.05,174,3709,3039,200
degree,0.05,175,3724,2878,200
degree,0.05,176,3736,3004,200
degree,0.05,177,3717,2936,200
degree,0.05,178,3631,2867,200
degree,0.05,179,3721,2750,200
degree,0.05,180,3728,3027,200
degree,0.05,181,3716,2943,200
degree,0.05,182,3667,2813,200
degree,0.05,183,3679,2792,200
degree,0.05,184,3723,2827,200
degree,0.05,185,3670,2913,200
degree,0.05,186,3724,2996,200
degree,0.05,187,3719,2906,200
degree,0.05,188,3683,2851,200
degree,0.05,189,3714,2933,200
degree,0.05,190,3714,2807,200
degree,0.05,191,3709,2904,200
degree,0.05,192,3723,3013,200
degree,0.05,193,3660,2905,200
degree,0.05,194,3723,2957,200
degree,0.05,195,3724,2928,200
degree,0.05,196,3718,2995,200
degree,0.05,197,3716,2966,200
degree,0.05,198,3726,2995,200
degree,0.05,199,3722,2915,200
degree,0.05,200,3730,3101,200
degree,0.05,201,3715,2886,200
degree,0.05,202,3711,2872,200
degree,0.05,203,3701,3005,200
degree,0.05,204,3682,2797,200
degree,0.05,205,3713,2861,200
degree,0.05,206,3722,2986,200
degree,0.05,207,3724,2826,200
degree,0.05,208,3703,2905,200
degree,0.05,209,3715,2997,200
degree,0.05,210,3715,2979,200
degree,0.05,211,3723,2795,200
degree,0.05,212,3720,2863,200
degree,0.05,213,3704,2943,200
degree,0.05,214,3726,2950,200
degree,0.05,215,3725,2860,200
degree,0.05,216,3717,2822,200
degree,0.05,217,3717,3018,200
degree,0.05,218,3704,2897,200
degree,0.05,219,3721,3012,200
degree,0.05,220,3715,2986,200
degree,0.05,221,3694,2755,200
degree,0.05,222,3734,2955,200
degree,0.05,223,3726,2787,200
degree,0.05,224,3721,2902,200
degree,0.05,225,3651,2841,200
degree,0.05,226,3731,2862,200
degree,0.05,227,3728,2972,200
degree,0.05,228,3669,2818,200
degree,0.05,229,3707,2910,200
degree,0.05,230,3716,2845,200
degree,0.05,231,3723,2977,200
degree,0.05,232,3732,2853,200
degree,0.05,233,3722,2895,200
degree,0.05,234,3713,2950,200
degree,0.05,235,3703,2874,200
degree,0.05,236,3689,2959,200
degree,0.05,237,3697,2844,200
degree,0.05,238,3689,3014,200
degree,0.05,239,3726,2930,200
degree,0.05,240,3662,2873,200
degree,0.05,241,3713,2945,200
degree,0.05,242,3707,2958,200
degree,0.05,243,3726,2951,200
degree,0.05,244,3711,2842,200
degree,0.05,245,3725,2888,200
degree,0.05,246,3720,2808,200
degree,0.05,247,3725,2927,200
degree,0.05,248,3718,2866,200
degree,0.05,249,3727,2924,200
degree,0.05,250,3717,2910,200
degree,0.05,251,3689,2996,200
degree,0.05,252,3663,2879,200
degree,0.05,253,3726,3001,200
degree,0.05,254,3677,3047,200
degree,0.05,255,3727,2855,200
degree,0.05,256,3722,3019,200
degree,0.05,257,3731,2970,200
degree,0.05,258,3712,2795,200
degree,0.05,259,3727,2920,200
degree,0.05,260,3728,2976,200
degree,0.05,261,3520,2820,200
degree,0.05,262,3714,3001,200
degree,0.05,263,3699,2959,200
degree,0.05,264,3720,2771,200
degree,0.05,265,3723,3040,200
degree,0.05,266,3713,2856,200
degree,0.05,267,3710,2988,200
degree,0.05,268,3713,2799,200
degree,0.05,269,3720,2777,200
degree,0.05,270,3712,3033,200
degree,0.05,271,3717,2939,200
degree,0.05,272,3700,3051,200
degree,0.05,273,3717,3021,200
degree,0.05,274,3725,2972,200
degree,0.05,275,3725,3000,200
degree,0.05,276,3725,2961,200
degree,0.05,277,3728,2934,200
degree,0.05,278,3711,2932,200
degree,0.05,279,3720,2931,200
degree,0.05,280,3728,3000,200
degree,0.05,281,3722,2897,200
degree,0.05,282,3719,2885,200
degree,0.05,283,3702,3047,200
degree,0.05,284,3724,2898,200
degree,0.05,285,3730,2883,200
degree,0.05,286,3702,2951,200
degree,0.05,287,3720,3012,200
degree,0.05,288,3708,2972,200
degree,0.05,289,3720,2879,200
degree,0.05,290,3722,2918,200
degree,0.05,291,3709,2971,200
degree,0.05,292,3728,3028,200
degree,0.05,293,3734,2885,200
degree,0.05,294,3665,2859,200
degree,0.05,295,3718,2911,200
degree,0.05,296,3665,2950,200
degree,0.05,297,3714,2876,200
degree,0.05,298,3656,2828,200
degree,0.05,299,3703,2871,200
degree,0.05,300,3723,3008,200
degree,0.05,301,3642,2690,200
degree,0.05,302,3731,2921,200
degree,0.05,303,3729,2986,200
degree,0.05,304,3719,2999,200
degree,0.05,305,3724,2880,200
degree,0.05,306,3733,2938,200
degree,0.05,307,3722,2935,200
degree,0.05,308,3718,2979,200
degree,0.05,309,3730,2795,200
degree,0.05,310,3700,3013,200
degree,0.05,311,3722,2958,200
degree,0.05,312,3721,2890,200
degree,0.05,313,3718,2997,200
degree,0.05,314,3710,2988,200
degree,0.05,315,3741,3011,200
degree,0.05,316,3734,2806,200
degree,0.05,317,3737,3032,200
degree,0.05,318,3725,2858,200
degree,0.05,319,3717,2953,200
degree,0.05,320,3712,3083,200
degree,0.05,321,3720,2964,200
degree,0.05,322,3715,2730,200
degree,0.05,323,3709,3022,200
degree,0.05,324,3728,2930,200
degree,0.05,325,3716,2909,200
degree,0.05,326,3720,2948,200
degree,0.05,327,3721,2820,200
degree,0.05,328,3727,2959,200
degree,0.05,329,3698,2909,200
degree,0.05,330,3728,2931,200
degree,0.05,331,3733,2979,200
degree,0.05,332,3727,2976,200
degree,0.05,333,3701,3090,200
degree,0.05,334,3731,2830,200
degree,0.05,335,3716,2986,200
degree,0.05,336,3737,2973,200
degree,0.05,337,3709,3023,200
degree,0.05,338,3719,2951,200
degree,0.05,339,3724,2925,200
degree,0.05,340,3721,3034,200
degree,0.05,341,3666,2893,200
degree,0.05,342,3729,2886,200
degree,0.05,343,3686,2829,200
degree,0.05,344,3714,2843,200
degree,0.05,345,3708,2903,200
degree,0.05,346,3695,2757,200
degree,0.05,347,3718,3048,200
degree,0.05,348,3735,3014,200
degree,0.05,349,3656,2946,200
degree,0.05,350,3706,2952,200
degree,0.05,351,3728,3053,200
degree,0.05,352,3715,3020,200
degree,0.05,353,3717,2915,200
degree,0.05,354,3729,2893,200
degree,0.05,355,3730,2894,200
degree,0.05,356,3729,2828,200
degree,0.05,357,3708,2797,200
degree,0.05,358,3719,2985,200
degree,0.05,359,3718,2780,200
degree,0.05,360,3720,2857,200
degree,0.05,361,3667,2835,200
degree,0.05,362,3714,3010,200
degree,0.05,363,3727,2806,200
degree,0.05,364,3651,2905,200
degree,0.05,365,3703,2889,200
degree,0.05,366,3730,2824,200
degree,0.05,367,3715,2866,200
degree,0.05,368,3670,2931,200
degree,0.05,369,3733,2762,200
degree,0.05,370,3725,2922,200
degree,0.05,371,3718,2977,200
degree,0.05,372,3730,2982,200
degree,0.05,373,3711,2929,200
degree,0.05,374,3711,2959,200
degree,0.05,375,3726,2825,200
degree,0.05,376,3702,2935,200
degree,0.05,377,3652,2874,200
degree,0.05,378,3720,2990,200
degree,0.05,379,3710,2934,200
degree,0.05,380,3734,2942,200
degree,0.05,381,3709,2908,200
degree,0.05,382,3724,2895,200
degree,0.05,383,3712,2989,200
degree,0.05,384,3737,2894,200
degree,0.05,385,3664,3035,200
degree,0.05,386,3724,3012,200
degree,0.05,387,3711,2839,200
degree,0.05,388,3704,3061,200
degree,0.05,389,3720,3054,200
degree,0.05,390,3724,2856,200
degree,0.05,391,3716,3019,200
degree,0.05,392,3710,2990,200
degree,0.05,393,3701,3016,200
degree,0.05,394,3724,2983,200
degree,0.05,395,3715,2886,200
degree,0.05,396,3511,2740,200
degree,0.05,397,3728,2837,200
degree,0.05,398,3729,2993,200
degree,0.05,399,3694,2774,200
degree,0.05,400,3730,2867,200
degree,0.05,401,3724,2910,200
degree,0.05,402,3720,2799,200
degree,0.05,403,3720,3019,200
degree,0.05,404,3712,2846,200
degree,0.05,405,3732,3031,200
degree,0.05,406,3712,2840,200
degree,0.05,407,3707,2811,200
degree,0.05,408,3697,2941,200
degree,0.05,409,3696,3052,200
degree,0.05,410,3660,2959,200
degree,0.05,411,3719,2998,200
degree,0.05,412,3733,3019,200
degree,0.05,413,3714,2992,200
degree,0.05,414,3721,2800,200
degree,0.05,415,3735,2834,200
degree,0.05,416,3718,2941,200
degree,0.05,417,3714,2995,200
degree,0.05,418,3711,2809,200
degree,0.05,419,3728,2934,200
degree,0.05,420,3714,3111,200
degree,0.05,421,3716,2947,200
degree,0.05,422,3711,3117,200
degree,0.05,423,3710,2849,200
degree,0.05,424,3719,3006,200
degree,0.05,425,3720,2858,200
degree,0.05,426,3719,2981,200
degree,0.05,427,3715,2802,200
degree,0.05,428,3718,3001,200
degree,0.05,429,3722,2941,200
degree,0.05,430,3715,2819,200
degree,0.05,431,3716,2971,200
degree,0.05,432,3730,2938,200
degree,0.05,433,3723,2936,200
degree,0.05,434,3705,2895,200
degree,0.05,435,3717,2816,200
degree,0.05,436,3727,2954,200
degree,0.05,437,3653,3019,200
degree,0.05,438,3736,3010,200
degree,0.05,439,3712,2754,200
degree,0.05,440,3717,2916,200
degree,0.05,441,3696,2878,200
degree,0.05,442,3724,2913,200
degree,0.05,443,3725,2878,200
degree,0.05,444,3717,2984,200
degree,0.05,445,3703,2934,200
degree,0.05,446,3713,2902,200
degree,0.05,447,3718,2778,200
degree,0.05,448,3710,2957,200
degree,0.05,449,3736,2917,200
degree,0.05,450,3723,2930,200
degree,0.05,451,3729,2818,200
degree,0.05,452,3717,2790,200
degree,0.05,453,3728,2997,200
degree,0.05,454,3729,2844,200
degree,0.05,455,3728,2992,200
degree,0.05,456,3704,3026,200
degree,0.05,457,3674,2953,200
degree,0.05,458,3670,2856,200
degree,0.05,459,3716,2939,200
degree,0.05,460,3715,2909,200
degree,0.05,461,3639,2890,200
degree,0.05,462,3698,2931,200
degree,0.05,463,3721,3026,200
degree,0.05,464,3725,2776,200
degree,0.05,465,3715,2816,200
degree,0.05,466,3725,2996,200
degree,0.05,467,3726,2954,200
degree,0.05,468,3667,2917,200
degree,0.05,469,3719,2840,200
degree,0.05,470,3711,2792,200
degree,0.05,471,3713,2957,200
degree,0.05,472,3729,3003,200
degree,0.05,473,3711,2935,200
degree,0.05,474,3711,3005,200
degree,0.05,475,3717,2765,200
degree,0.05,476,3726,3078,200
degree,0.05,477,3709,2943,200
degree,0.05,478,3715,2867,200
degree,0.05,479,3729,2973,200
degree,0.05,480,3706,2872,200
degree,0.05,481,3719,2913,200
degree,0.05,482,3732,3015,200
degree,0.05,483,3721,2961,200
degree,0.05,484,3711,2971,200
degree,0.05,485,3724,2867,200
degree,0.05,486,3726,2959,200
degree,0.05,487,3723,2882,200
degree,0.05,488,3722,3039,200
degree,0.05,489,3731,3019,200
degree,0.05,490,3726,2946,200
degree,0.05,491,3736,2977,200
degree,0.05,492,3714,2750,200
degree,0.05,493,3721,2814,200
degree,0.05,494,3688,2925,200
degree,0.05,495,3721,3051,200
degree,0.05,496,3724,2883,200
degree,0.05,497,3727,2829,200
degree,0.05,498,3708,2980,200
degree,0.05,499,3730,2918,200
degree,0.1,0,3512,2664,200
degree,0.1,1,3502,2597,200
degree,0.1,2,3521,2779,200
degree,0.1,3,3491,2530,200
degree,0.1,4,3518,2812,200
degree,0.1,5,3513,2803,200
degree,0.1,6,3531,2680,200
degree,0.1,7,3470,2621,200
degree,0.1,8,3524,2727,200
degree,0.1,9,3463,2738,200
degree,0.1,10,3501,2662,200
degree,0.1,11,3514,2785,200
degree,0.1,12,3523,2572,200
degree,0.1,13,3505,2509,200
degree,0.1,14,3523,2723,200
degree,0.1,15,3524,2829,200
degree,0.1,16,3421,2628,200
degree,0.1,17,3521,2593,200
degree,0.1,18,3459,2708,200
degree,0.1,19,3515,2658,200
degree,0.1,20,3457,2613,200
degree,0.1,21,3467,2667,200
degree,0.1,22,3517,2825,200
degree,0.1,23,3514,2703,200
degree,0.1,24,3521,2748,200
degree,0.1,25,3526,2542,200
degree,0.1,26,3525,2734,200
degree,0.1,27,3491,2820,200
degree,0.1,28,3501,2597,200
degree,0.1,29,3512,2800,200
degree,0.1,30,3521,2693,200
degree,0.1,31,3483,2584,200
degree,0.1,32,3465,2550,200
degree,0.1,33,3514,2782,200
degree,0.1,34,3517,2740,200
degree,0.1,35,3523,2703,200
degree,0.1,36,3493,2543,200
degree,0.1,37,3504,2743,200
degree,0.1,38,3510,2657,200
degree,0.1,39,3491,2687,200
degree,0.1,40,3445,2824,200
degree,0.1,41,3528,2644,200
degree,0.1,42,3520,2699,200
degree,0.1,43,3532,2784,200
degree,0.1,44,3514,2640,200
degree,0.1,45,3515,2714,200
degree,0.1,46,3461,2643,200
degree,0.1,47,3519,2760,200
degree,0.1,48,3439,2735,200
degree,0.1,49,3456,2581,200
degree,0.1,50,3454,2476,200
degree,0.1,51,3533,2773,200
degree,0.1,52,3489,2826,200
degree,0.1,53,3520,2650,200
degree,0.1,54,3532,2669,200
degree,0.1,55,3490,2788,200
degree,0.1,56,3519,2883,200
degree,0.1,57,3518,2686,200
degree,0.1,58,3509,2760,200
degree,0.1,59,3490,2606,200
degree,0.1,60,3526,2701,200
degree,0.1,61,3519,2648,200
degree,0.1,62,3504,2777,200
degree,0.1,63,3516,2656,200
degree,0.1,64,3518,2694,200
degree,0.1,65,3454,2657,200
degree,0.1,66,3516,2788,200
degree,0.1,67,3446,2708,200
degree,0.1,68,3525,2401,200
degree,0.1,69,3522,2762,200
degree,0.1,70,3512,2478,200
degree,0.1,71,3522,2576,200
degree,0.1,72,3527,2719,200
degree,0.1,73,3501,2512,200
degree,0.1,74,3507,2628,200
degree,0.1,75,3515,2604,200
degree,0.1,76,3518,2712,200
degree,0.1,77,3511,2703,200
degree,0.1,78,3523,2601,200
degree,0.1,79,3453,2549,200
degree,0.1,80,3524,2778,200
degree,0.1,81,3454,2764,200
degree,0.1,82,3514,2638,200
degree,0.1,83,3515,2577,200
degree,0.1,84,3513,2781,200
degree,0.1,85,3449,2633,200
degree,0.1,86,3519,2662,200
degree,0.1,87,3505,2648,200
degree,0.1,88,3524,2620,200
degree,0.1,89,3510,2760,200
degree,0.1,90,3445,2666,200
degree,0.1,91,3507,2745,200
degree,0.1,92,3514,2694,200
degree,0.1,93,3452,2524,200
degree,0.1,94,3529,2678,200
degree,0.1,95,3411,2662,200
degree,0.1,96,3466,2674,200
degree,0.1,97,3501,2755,200
degree,0.1,98,3462,2742,200
degree,0.1,99,3505,2711,200
degree,0.1,100,3528,2710,200
degree,0.1,101,3513,2604,200
degree,0.1,102,3510,2737,200
degree,0.1,103,3522,2598,200
degree,0.1,104,3435,2629,200
degree,0.1,105,3528,2677,200
degree,0.1,106,3510,2543,200
degree,0.1,107,3513,2772,200
degree,0.1,108,3511,2662,200
degree,0.1,109,3510,2698,200
degree,0.1,110,3524,2819,200
degree,0.1,111,3510,2744,200
degree,0.1,112,3532,2771,200
degree,0.1,113,3511,2728,200
degree,0.1,114,3521,2656,200
degree,0.1,115,3525,2774,200
degree,0.1,116,3440,2768,200
degree,0.1,117,3505,2604,200
degree,0.1,118,3506,2881,200
degree,0.1,119,3512,2613,200
degree,0.1,120,3450,2800,200
degree,0.1,121,3501,2621,200
degree,0.1,122,3526,2820,200
degree,0.1,123,3519,2645,200
degree,0.1,124,3450,2675,200
degree,0.1,125,3499,2685,200
degree,0.1,126,3521,2498,200
degree,0.1,127,3503,2703,200
degree,0.1,128,3464,2679,200
degree,0.1,129,3526,2630,200
degree,0.1,130,3498,2543,200
degree,0.1,131,3526,2624,200
degree,0.1,132,3499,2672,200
degree,0.1,133,3510,2623,200
degree,0.1,134,3515,2657,200
degree,0.1,135,3516,2663,200
degree,0.1,136,3505,2645,200
degree,0.1,137,3521,2716,200
degree,0.1,138,3526,2603,200
degree,0.1,139,3522,2712,200
degree,0.1,140,3516,2724,200
degree,0.1,141,3511,2726,200
degree,0.1,142,3520,2836,200
degree,0.1,143,3535,2682,200
degree,0.1,144,3516,2571,200
degree,0.1,145,3452,2708,200
degree,0.1,146,3504,2701,200
degree,0.1,147,3523,2678,200
degree,0.1,148,3505,2654,200
degree,0.1,149,3455,2661,200
degree,0.1,150,3512,2800,200
degree,0.1,151,3507,2621,200
degree,0.1,152,3529,2755,200
degree,0.1,153,3505,2668,200
degree,0.1,154,3508,2794,200
degree,0.1,155,3519,2669,200
degree,0.1,156,3458,2737,200
degree,0.1,157,3506,2711,200
degree,0.1,158,3522,2789,200
degree,0.1,159,3522,2618,200
degree,0.1,160,3527,2766,200
degree,0.1,161,3493,2748,200
degree,0.1,162,3511,2562,200
degree,0.1,163,3506,2507,200
degree,0.1,164,3521,2672,200
degree,0.1,165,3526,2672,200
degree,0.1,166,3455,2605,200
degree,0.1,167,3522,2713,200
degree,0.1,168,3515,2799,200
degree,0.1,169,3516,2707,200
degree,0.1,170,3515,2731,200
degree,0.1,171,3520,2772,200
degree,0.1,172,3515,2609,200
degree,0.1,173,3515,2847,200
degree,0.1,174,3466,2668,200
degree,0.1,175,3533,2615,200
degree,0.1,176,3500,2706,200
degree,0.1,177,3508,2652,200
degree,0.1,178,3482,2604,200
degree,0.1,179,3454,2848,200
degree,0.1,180,3469,2652,200
degree,0.1,181,3518,2858,200
degree,0.1,182,3512,2728,200
degree,0.1,183,3524,2766,200
degree,0.1,184,3509,2769,200
degree,0.1,185,3515,2862,200
degree,0.1,186,3519,2715,200
degree,0.1,187,3441,2837,200
degree,0.1,188,3515,2688,200
degree,0.1,189,3461,2714,200
degree,0.1,190,3528,2698,200
degree,0.1,191,3509,2799,200
degree,0.1,192,3517,2786,200
degree,0.1,193,3514,2665,200
degree,0.1,194,3511,2659,200
degree,0.1,195,3522,2650,200
degree,0.1,196,3523,2837,200
degree,0.1,197,3504,2632,200
degree,0.1,198,3466,2591,200
degree,0.1,199,3507,2795,200
degree,0.1,200,3503,2657,200
degree,0.1,201,3522,2683,200
degree,0.1,202,3513,2724,200
degree,0.1,203,3436,2723,200
degree,0.1,204,3489,2736,200
degree,0.1,205,3499,2627,200
degree,0.1,206,3468,2703,200
degree,0.1,207,3512,2574,200
degree,0.1,208,3519,2721,200
degree,0.1,209,3525,2759,200
degree,0.1,210,3526,2738,200
degree,0.1,211,3512,2711,200
degree,0.1,212,3516,2626,200
degree,0.1,213,3503,2704,200
degree,0.1,214,3506,2765,200
degree,0.1,215,3503,2701,200
degree,0.1,216,3528,2563,200
degree,0.1,217,3510,2582,200
degree,0.1,218,3524,2810,200
degree,0.1,219,3501,2738,200
degree,0.1,220,3493,2562,200
degree,0.1,221,3521,2568,200
degree,0.1,222,3483,2528,200
degree,0.1,223,3501,2698,200
degree,0.1,224,3514,2533,200
degree,0.1,225,3511,2646,200
degree,0.1,226,3524,2650,200
degree,0.1,227,3514,2686,200
degree,0.1,228,3520,2801,200
degree,0.1,229,3509,2694,200
degree,0.1,230,3528,2693,200
degree,0.1,231,3452,2777,200
degree,0.1,232,3512,2616,200
degree,0.1,233,3507,2576,200
degree,0.1,234,3476,2723,200
degree,0.1,235,3517,2776,200
degree,0.1,236,3496,2783,200
degree,0.1,237,3517,2733,200
degree,0.1,238,3502,2788,200
degree,0.1,239,3519,2679,200
degree,0.1,240,3500,2510,200
degree,0.1,241,3466,2546,200
degree,0.1,242,3526,2722,200
degree,0.1,243,3458,2582,200
degree,0.1,244,3513,2741,200
degree,0.1,245,3514,2647,200
degree,0.1,246,3514,2689,200
degree,0.1,247,3523,2697,200
degree,0.1,248,3498,2753,200
degree,0.1,249,3516,2743,200
degree,0.1,250,3513,2575,200
degree,0.1,251,3519,2704,200
degree,0.1,252,3505,2641,200
degree,0.1,253,3491,2809,200
degree,0.1,254,3507,2737,200
degree,0.1,255,3506,2817,200
degree,0.1,256,3500,2794,200
degree,0.1,257,3525,2672,200
degree,0.1,258,3511,2667,200
degree,0.1,259,3503,2763,200
degree,0.1,260,3515,2743,200
degree,0.1,261,3505,2914,200
degree,0.1,262,3502,2615,200
degree,0.1,263,3514,2703,200
degree,0.1,264,3455,2643,200
degree,0.1,265,3498,2587,200
degree,0.1,266,3518,2755,200
degree,0.1,267,3520,2700,200
degree,0.1,268,3534,2692,200
degree,0.1,269,3514,2532,200
degree,0.1,270,3505,2692,200
degree,0.1,271,3445,2708,200
degree,0.1,272,3504,2619,200
degree,0.1,273,3531,2818,200
degree,0.1,274,3528,2588,200
degree,0.1,275,3489,2753,200
degree,0.1,276,3513,2597,200
degree,0.1,277,3510,2648,200
degree,0.1,278,3523,2695,200
degree,0.1,279,3515,2752,200
degree,0.1,280,3517,2649,200
degree,0.1,281,3512,2656,200
degree,0.1,282,3510,2827,200
degree,0.1,283,3482,2663,200
degree,0.1,284,3512,2456,200
degree,0.1,285,3495,2745,200
degree,0.1,286,3512,2754,200
degree,0.1,287,3526,2611,200
degree,0.1,288,3459,2734,200
degree,0.1,289,3533,2636,200
degree,0.1,290,3507,2681,200
degree,0.1,291,3535,2746,200
degree,0.1,292,3529,2612,200
degree,0.1,293,3501,2786,200
degree,0.1,294,3472,2622,200
degree,0.1,295,3500,2799,200
degree,0.1,296,3493,2727,200
degree,0.1,297,3508,2625,200
degree,0.1,298,3516,2797,200
degree,0.1,299,3513,2674,200
degree,0.1,300,3516,2666,200
degree,0.1,301,3502,2849,200
degree,0.1,302,3501,2633,200
degree,0.1,303,3519,2676,200
degree,0.1,304,3442,2638,200
degree,0.1,305,3447,2742,200
degree,0.1,306,3451,2705,200
degree,0.1,307,3488,2852,200
degree,0.1,308,3519,2747,200
degree,0.1,309,3513,2596,200
degree,0.1,310,3482,2621,200
degree,0.1,311,3523,2884,200
degree,0.1,312,3508,2709,200
degree,0.1,313,3427,2567,200
