strategy,budget,run_id,total_infected,peak_infected,duration
degree,0.1,5,3415,2420,200
degree,0.1,6,3427,2270,200
degree,0.1,7,3430,2127,200
degree,0.1,8,3417,2218,200
degree,0.1,9,3484,2360,200
degree,0.1,10,3403,2261,200
degree,0.1,11,3373,2352,200
degree,0.1,12,3441,2341,200
degree,0.1,13,3452,2459,200
degree,0.1,14,3408,2187,200
degree,0.1,15,3475,2294,200
degree,0.1,16,3390,2250,200
degree,0.1,17,3416,2178,200
degree,0.1,18,3138,2218,200
degree,0.1,19,3456,2321,200
degree,0.1,20,3412,2241,200
degree,0.1,21,3458,2209,200
degree,0.1,22,3412,2384,200
degree,0.1,23,3411,2083,200
degree,0.1,24,3419,1938,200
degree,0.1,25,3479,2140,200
degree,0.1,26,3214,2120,200
degree,0.1,27,3453,2172,200
degree,0.1,28,3451,2389,200
degree,0.1,29,3392,2197,200
degree,0.1,30,3455,2132,200
degree,0.1,31,3497,2229,200
degree,0.1,32,3439,2195,200
degree,0.1,33,3382,2272,200
degree,0.1,34,3423,2378,200
degree,0.1,35,3405,1930,200
degree,0.1,36,3444,2310,200
degree,0.1,37,3397,2372,200
degree,0.1,38,3371,2126,200
degree,0.1,39,3460,2256,200
degree,0.1,40,3446,2300,200
degree,0.1,41,3435,2078,200
degree,0.1,42,3474,2154,200
degree,0.1,43,3437,2371,200
degree,0.1,44,3456,2124,200
degree,0.1,45,3466,2252,200
degree,0.1,46,3475,2183,200
degree,0.1,47,3449,2095,200
degree,0.1,48,3459,2379,200
degree,0.1,49,3468,2153,200
degree,0.1,50,3395,2250,200
degree,0.1,51,3411,2342,200
degree,0.1,52,3428,2123,200
degree,0.1,53,3453,2346,200
degree,0.1,54,2941,1848,200
degree,0.1,55,3419,2266,200
degree,0.1,56,3408,2197,200
degree,0.1,57,3395,2318,200
degree,0.1,58,3472,2497,200
degree,0.1,59,3414,2267,200
degree,0.1,60,3342,2193,200
degree,0.1,61,3452,2290,200
degree,0.1,62,3429,2330,200
degree,0.1,63,3428,2260,200
degree,0.1,64,3481,2066,200
degree,0.1,65,3425,2270,200
degree,0.1,66,3482,2299,200
degree,0.1,67,3452,2083,200
degree,0.1,68,3449,2452,200
degree,0.1,69,3490,2326,200
degree,0.1,70,3478,2183,200
degree,0.1,71,3475,2226,200
degree,0.1,72,3468,2143,200
degree,0.1,73,3392,2137,200
degree,0.1,74,3469,2381,200
degree,0.1,75,3461,2180,200
degree,0.1,76,3442,2395,200
degree,0.1,77,3426,2223,200
degree,0.1,78,3412,2146,200
degree,0.1,79,3417,2379,200
degree,0.1,80,3392,2231,200
degree,0.1,81,3438,2334,200
degree,0.1,82,3370,2300,200
degree,0.1,83,3412,2103,200
degree,0.1,84,3461,2383,200
degree,0.1,85,3431,2169,200
degree,0.1,86,3480,2370,200
degree,0.1,87,3441,2279,200
degree,0.1,88,3424,2169,200
degree,0.1,89,3392,2294,200
degree,0.1,90,3469,2107,200
degree,0.1,91,3470,2252,200
degree,0.1,92,3468,2353,200
degree,0.1,93,3448,2183,200
degree,0.1,94,3410,2159,200
degree,0.1,95,3420,2446,200
degree,0.1,96,3442,2185,200
degree,0.1,97,3458,2278,200
degree,0.1,98,3407,2238,200
degree,0.1,99,3370,2448,200
degree,0.1,100,3446,2337,200
degree,0.1,101,3391,2235,200
degree,0.1,102,3440,2100,200
degree,0.1,103,3462,2409,200
degree,0.1,104,3417,2391,200
degree,0.1,105,3442,2282,200
degree,0.1,106,3395,2370,200
degree,0.1,107,3403,2460,200
degree,0.1,108,3422,2124,200
degree,0.1,109,3411,2325,200
degree,0.1,110,3401,2008,200
degree,0.1,111,3470,2199,200
degree,0.1,112,3387,2040,200
degree,0.1,113,2912,1954,200
degree,0.1,114,3404,2218,200
degree,0.1,115,3425,2215,200
degree,0.1,116,3471,2348,200
degree,0.1,117,3355,2403,200
degree,0.1,118,3402,2175,200
degree,0.1,119,3455,2209,200
degree,0.1,120,3418,2330,200
degree,0.1,121,3432,2326,200
degree,0.1,122,3448,2100,200
degree,0.1,123,3457,2465,200
degree,0.1,124,3383,2283,200
degree,0.1,125,3442,2258,200
degree,0.1,126,3262,2072,200
degree,0.1,127,3420,2187,200
degree,0.1,128,3388,2122,200
degree,0.1,129,3465,2458,200
degree,0.1,130,3382,2279,200
degree,0.1,131,3419,2179,200
degree,0.1,132,3371,2235,200
degree,0.1,133,3355,1885,200
degree,0.1,134,3416,2506,200
degree,0.1,135,3414,2307,200
degree,0.1,136,3421,2179,200
degree,0.1,137,3453,1922,200
degree,0.1,138,3447,2312,200
degree,0.1,139,3365,2165,200
degree,0.1,140,3370,2266,200
degree,0.1,141,3439,2273,200
degree,0.1,142,3406,2307,200
degree,0.1,143,3454,2243,200
degree,0.1,144,3415,2214,200
degree,0.1,145,3407,2074,200
degree,0.1,146,3396,1972,200
degree,0.1,147,3450,2186,200
degree,0.1,148,3483,2288,200
degree,0.1,149,3479,2126,200
degree,0.1,150,3466,2477,200
degree,0.1,151,3452,2459,200
degree,0.1,152,3450,2337,200
degree,0.1,153,3373,2145,200
degree,0.1,154,3429,2414,200
degree,0.1,155,3461,2168,200
degree,0.1,156,3444,2294,200
degree,0.1,157,3350,2276,200
degree,0.1,158,3462,2271,200
degree,0.1,159,3410,2425,200
degree,0.1,160,3442,2257,200
degree,0.1,161,3475,2209,200
degree,0.1,162,3463,2420,200
degree,0.1,163,3385,2154,200
degree,0.1,164,3456,2302,200
degree,0.1,165,3381,2220,200
degree,0.1,166,3474,2256,200
degree,0.1,167,3427,2085,200
degree,0.1,168,3392,2268,200
degree,0.1,169,3471,2265,200
degree,0.1,170,3438,2345,200
degree,0.1,171,3359,2318,200
degree,0.1,172,3406,2249,200
degree,0.1,173,3400,2102,200
degree,0.1,174,3464,2287,200
degree,0.1,175,3474,2258,200
degree,0.1,176,3489,2277,200
degree,0.1,177,3466,2188,200
degree,0.1,178,3454,2361,200
degree,0.1,179,3422,2306,200
degree,0.1,180,3464,2300,200
degree,0.1,181,3451,2134,200
degree,0.1,182,3447,2311,200
degree,0.1,183,3464,2145,200
degree,0.1,184,3432,2128,200
degree,0.1,185,3463,2256,200
degree,0.1,186,3468,2246,200
degree,0.1,187,3416,2129,200
degree,0.1,188,3273,2218,200
degree,0.1,189,3447,2292,200
degree,0.1,190,3459,2262,200
degree,0.1,191,3409,2253,200
degree,0.1,192,3403,2221,200
degree,0.1,193,3450,2138,200
degree,0.1,194,3381,2204,200
degree,0.1,195,3461,2184,200
degree,0.1,196,3411,2252,200
degree,0.1,197,3405,2334,200
degree,0.1,198,3403,2349,200
degree,0.1,199,3459,2176,200
degree,0.1,200,3460,2130,200
degree,0.1,201,3461,2210,200
degree,0.1,202,3444,2040,200
degree,0.1,203,3363,2223,200
degree,0.1,204,3402,2357,200
degree,0.1,205,3455,2360,200
degree,0.1,206,3419,2051,200
degree,0.1,207,3236,2000,200
degree,0.1,208,3479,2306,200
degree,0.1,209,3440,2287,200
degree,0.1,210,3365,2233,200
degree,0.1,211,3411,2066,200
degree,0.1,212,3437,2343,200
degree,0.1,213,3413,2004,200
degree,0.1,214,3461,2104,200
degree,0.1,215,3410,2293,200
degree,0.1,216,3446,2172,200
degree,0.1,217,3371,2140,200
degree,0.1,218,3367,2229,200
degree,0.1,219,3394,2025,200
degree,0.1,220,3377,2439,200
degree,0.1,221,3425,2184,200
degree,0.1,222,3448,2227,200
degree,0.1,223,3490,2291,200
degree,0.1,224,3379,2137,200
degree,0.1,225,3471,2279,200
degree,0.1,226,3478,2132,200
degree,0.1,227,3461,2259,200
degree,0.1,228,3476,2373,200
degree,0.1,229,3376,2082,200
degree,0.1,230,3466,2357,200
degree,0.1,231,3450,2114,200
degree,0.1,232,3463,2223,200
degree,0.1,233,3442,2346,200
degree,0.1,234,3409,2253,200
degree,0.1,235,3435,2285,200
degree,0.1,236,3438,2197,200
degree,0.1,237,3422,2257,200
degree,0.1,238,3412,2359,200
degree,0.1,239,3150,2294,200
degree,0.1,240,3454,2252,200
degree,0.1,241,3402,2197,200
degree,0.1,242,3410,2181,200
degree,0.1,243,3407,2248,200
degree,0.1,244,3401,2355,200
degree,0.1,245,3417,2116,200
degree,0.1,246,3438,2160,200
degree,0.1,247,3397,2142,200
degree,0.1,248,3476,2316,200
degree,0.1,249,3420,1962,200
degree,0.1,250,3485,2395,200
degree,0.1,251,3398,2155,200
degree,0.1,252,3460,2471,200
degree,0.1,253,3471,2099,200
degree,0.1,254,3413,2194,200
degree,0.1,255,3471,2183,200
degree,0.1,256,3410,2216,200
degree,0.1,257,3438,2263,200
degree,0.1,258,3458,2477,200
degree,0.1,259,3464,2233,200
degree,0.1,260,3404,2222,200
degree,0.1,261,3425,2075,200
degree,0.1,262,3470,2078,200
degree,0.1,263,3443,2240,200
degree,0.1,264,3444,2273,200
degree,0.1,265,3476,2366,200
degree,0.1,266,3372,2277,200
degree,0.1,267,3442,2440,200
degree,0.1,268,3463,2032,200
degree,0.1,269,3466,2441,200
degree,0.1,270,3404,2378,200
degree,0.1,271,3419,2198,200
degree,0.1,272,3398,2358,200
degree,0.1,273,3400,2216,200
degree,0.1,274,3454,2189,200
degree,0.1,275,3378,2402,200
degree,0.1,276,3480,2247,200
degree,0.1,277,3468,2289,200
degree,0.1,278,3434,2303,200
degree,0.1,279,3409,2354,200
degree,0.1,280,3416,2146,200
degree,0.1,281,3275,2158,200
degree,0.1,282,3396,2292,200
degree,0.1,283,3176,2224,200
degree,0.1,284,3458,2315,200
degree,0.1,285,3454,2021,200
degree,0.1,286,3486,2159,200
degree,0.1,287,3362,2378,200
degree,0.1,288,3441,2280,200
degree,0.1,289,3286,2176,200
degree,0.1,290,3475,2136,200
degree,0.1,291,3434,2249,200
degree,0.1,292,3462,2478,200
degree,0.1,293,3484,2150,200
degree,0.1,294,3157,2229,200
degree,0.1,295,3480,2204,200
degree,0.1,296,3388,1959,200
degree,0.1,297,3462,2193,200
degree,0.1,298,3451,2522,200
degree,0.1,299,3467,2054,200
degree,0.1,300,3384,2309,200
degree,0.1,301,3387,2283,200
degree,0.1,302,3407,2307,200
degree,0.1,303,3429,2204,200
degree,0.1,304,3429,2215,200
degree,0.1,305,3477,2435,200
degree,0.1,306,3385,2321,200
degree,0.1,307,3413,2296,200
degree,0.1,308,3349,2342,200
degree,0.1,309,3410,2255,200
degree,0.1,310,3123,2037,200
degree,0.1,311,3406,2241,200
degree,0.1,312,3399,2053,200
degree,0.1,313,3413,2050,200
degree,0.1,314,3475,2101,200
degree,0.1,315,3396,2028,200
degree,0.1,316,3447,2129,200
degree,0.1,317,3446,2126,200
degree,0.1,318,3423,2188,200
degree,0.1,319,3460,2323,200
degree,0.1,320,3377,2206,200
degree,0.1,321,3395,2457,200
degree,0.1,322,3361,2199,200
degree,0.1,323,3394,2088,200
degree,0.1,324,3354,2110,200
degree,0.1,325,3422,2443,200
degree,0.1,326,3452,2138,200
degree,0.1,327,3348,2157,200
degree,0.1,328,3456,2234,200
degree,0.1,329,3474,2281,200
degree,0.1,330,3430,2162,200
degree,0.1,331,3457,2178,200
degree,0.1,332,3483,2130,200
degree,0.1,333,3385,2202,200
degree,0.1,334,3353,2230,200
degree,0.1,335,3461,2327,200
degree,0.1,336,3375,2298,200
degree,0.1,337,3458,2527,200
degree,0.1,338,3466,2288,200
degree,0.1,339,3465,2330,200
degree,0.1,340,3465,2208,200
degree,0.1,341,3448,2017,200
degree,0.1,342,3465,2404,200
degree,0.1,343,3470,2205,200
degree,0.1,344,3374,1953,200
degree,0.1,345,3435,2264,200
degree,0.1,346,3424,2205,200
degree,0.1,347,3394,2242,200
degree,0.1,348,3454,2094,200
degree,0.1,349,3414,1976,200
degree,0.1,350,3414,2216,200
degree,0.1,351,3453,2241,200
degree,0.1,352,3473,2124,200
degree,0.1,353,3451,2184,200
degree,0.1,354,3454,2272,200
degree,0.1,355,3467,2195,200
degree,0.1,356,3109,1909,200
degree,0.1,357,3473,2317,200
degree,0.1,358,3412,2428,200
degree,0.1,359,3463,2308,200
degree,0.1,360,3431,2310,200
degree,0.1,361,3365,2328,200
degree,0.1,362,3444,2086,200
degree,0.1,363,3456,2448,200
degree,0.1,364,3394,2248,200
degree,0.1,365,3458,2280,200
degree,0.1,366,3415,2215,200
degree,0.1,367,3345,2309,200
degree,0.1,368,3463,2204,200
degree,0.1,369,3475,2192,200
degree,0.1,370,3424,2162,200
degree,0.1,371,3369,2230,200
degree,0.1,372,3454,2278,200
degree,0.1,373,3421,1984,200
degree,0.1,374,3401,2354,200
degree,0.1,375,3482,2261,200
degree,0.1,376,3409,2226,200
degree,0.1,377,3393,2205,200
degree,0.1,378,3463,2330,200
degree,0.1,379,3412,2174,200
degree,0.1,380,3379,2173,200
degree,0.1,381,3472,2338,200
degree,0.1,382,3482,2540,200
degree,0.1,383,3468,2262,200
degree,0.1,384,3404,2172,200
degree,0.1,385,3466,2340,200
degree,0.1,386,3458,2144,200
degree,0.1,387,3399,2367,200
degree,0.1,388,3480,2255,200
degree,0.1,389,3454,2284,200
degree,0.1,390,3414,2203,200
degree,0.1,391,3453,2144,200
degree,0.1,392,3469,2200,200
degree,0.1,393,3352,2338,200
degree,0.1,394,3349,2297,200
degree,0.1,395,3405,2362,200
degree,0.1,396,3495,2408,200
degree,0.1,397,3419,2389,200
degree,0.1,398,3441,2374,200
degree,0.1,399,3415,2265,200
degree,0.1,400,3414,2357,200
degree,0.1,401,3467,2186,200
degree,0.1,402,3465,2234,200
degree,0.1,403,3382,2157,200
degree,0.1,404,3477,2282,200
degree,0.1,405,3415,2203,200
degree,0.1,406,3436,2214,200
degree,0.1,407,3383,2312,200
degree,0.1,408,3460,2224,200
degree,0.1,409,3440,2266,200
degree,0.1,410,3451,2322,200
degree,0.1,411,3484,2198,200
degree,0.1,412,3413,2148,200
degree,0.1,413,3450,2138,200
degree,0.1,414,3470,2113,200
degree,0.1,415,3449,2347,200
degree,0.1,416,3468,2365,200
degree,0.1,417,3466,2165,200
degree,0.1,418,3476,2277,200
degree,0.1,419,3480,2385,200
degree,0.1,420,3457,2159,200
degree,0.1,421,3450,2335,200
degree,0.1,422,3465,1974,200
degree,0.1,423,3440,2058,200
degree,0.1,424,3451,2259,200
degree,0.1,425,3399,2463,200
degree,0.1,426,3347,2245,200
degree,0.1,427,3403,2306,200
degree,0.1,428,3415,2280,200
degree,0.1,429,3472,2098,200
degree,0.1,430,3428,2151,200
degree,0.1,431,3450,2041,200
degree,0.1,432,3378,2210,200
degree,0.1,433,3482,2147,200
degree,0.1,434,3436,2038,200
degree,0.1,435,3462,2267,200
degree,0.1,436,3464,2306,200
degree,0.1,437,3282,1665,200
degree,0.1,438,3454,2056,200
degree,0.1,439,3457,2395,200
degree,0.1,440,3486,2297,200
degree,0.1,441,3402,2195,200
degree,0.1,442,3388,2294,200
degree,0.1,443,3410,2359,200
degree,0.1,444,3475,2267,200
degree,0.1,445,3435,2217,200
degree,0.1,446,3471,2268,200
degree,0.1,447,3454,2220,200
degree,0.1,448,3390,2166,200
degree,0.1,449,3401,2364,200
degree,0.1,450,3436,2044,200
degree,0.1,451,3426,2059,200
degree,0.1,452,3439,2296,200
degree,0.1,453,3429,2230,200
degree,0.1,454,3404,2003,200
degree,0.1,455,3445,2265,200
degree,0.1,456,3480,2243,200
degree,0.1,457,3385,2300,200
degree,0.1,458,3426,2246,200
degree,0.1,459,3393,2233,200
degree,0.1,460,3464,2288,200
degree,0.1,461,3458,2260,200
degree,0.1,462,3351,2213,200
degree,0.1,463,3396,2308,200
degree,0.1,464,3401,2243,200
degree,0.1,465,3385,2111,200
degree,0.1,466,3424,2035,200
degree,0.1,467,3454,2299,200
degree,0.1,468,3387,2273,200
degree,0.1,469,3470,2365,200
degree,0.1,470,3467,2255,200
degree,0.1,471,3453,2100,200
degree,0.1,472,3444,2199,200
degree,0.1,473,3467,2301,200
degree,0.1,474,3385,2260,200
degree,0.1,475,3472,2396,200
degree,0.1,476,3455,2084,200
degree,0.1,477,3446,2276,200
degree,0.1,478,3229,2116,200
degree,0.1,479,3469,2324,200
degree,0.1,480,3451,2125,200
degree,0.1,481,3492,2220,200
degree,0.1,482,3426,2111,200
degree,0.1,483,3438,2158,200
degree,0.1,484,3405,2064,200
degree,0.1,485,3498,2339,200
degree,0.1,486,3469,2336,200
degree,0.1,487,3447,2412,200
degree,0.1,488,3455,2245,200
degree,0.1,489,3480,2317,200
degree,0.1,490,3454,2298,200
degree,0.1,491,3446,2266,200
degree,0.1,492,3453,2153,200
degree,0.1,493,3383,2061,200
degree,0.1,494,3422,2057,200
degree,0.1,495,3426,2329,200
degree,0.1,496,3439,2331,200
degree,0.1,497,3454,2356,200
degree,0.1,498,3397,2388,200
degree,0.1,499,3425,2322,200
degree,0.15,0,2697,1750,200
degree,0.15,1,3187,2149,200
degree,0.15,2,2736,1735,200
degree,0.15,3,2723,1806,200
degree,0.15,4,2743,1989,200
degree,0.15,5,2754,1767,200
degree,0.15,6,2745,1787,200
degree,0.15,7,2768,1730,200
degree,0.15,8,2719,1865,200
degree,0.15,9,2743,1712,200
degree,0.15,10,3161,2019,200
degree,0.15,11,2885,1925,200
degree,0.15,12,2769,1868,200
degree,0.15,13,3168,2083,200
degree,0.15,14,2749,1768,200
degree,0.15,15,3142,2095,200
degree,0.15,16,2761,1770,200
degree,0.15,17,3152,1950,200
degree,0.15,18,2741,1608,200
degree,0.15,19,3174,2027,200
degree,0.15,20,2793,1812,200
degree,0.15,21,2745,1659,200
degree,0.15,22,2773,1835,200
degree,0.15,23,3149,1924,200
degree,0.15,24,2743,1615,200
degree,0.15,25,2816,1818,200
degree,0.15,26,3155,2080,200
degree,0.15,27,2801,1861,200
degree,0.15,28,3148,1997,200
degree,0.15,29,3132,1789,200
degree,0.15,30,3166,2131,200
degree,0.15,31,2778,1805,200
degree,0.15,32,2772,1939,200
degree,0.15,33,2773,1812,200
degree,0.15,34,2745,1809,200
degree,0.15,35,2757,1950,200
degree,0.15,36,3145,1894,200
degree,0.15,37,2742,1868,200
degree,0.15,38,3190,2098,200
degree,0.15,39,2755,1608,200
degree,0.15,40,3151,2021,200
degree,0.15,41,3173,2207,200
degree,0.15,42,3111,2137,200
degree,0.15,43,2827,1690,200
degree,0.15,44,3162,1990,200
degree,0.15,45,3161,1743,200
degree,0.15,46,2775,1592,200
degree,0.15,47,3175,2250,200
degree,0.15,48,3150,1855,200
degree,0.15,49,2748,1777,200
degree,0.15,50,3153,2182,200
degree,0.15,51,2777,1672,200
degree,0.15,52,2783,1833,200
degree,0.15,53,2757,1739,200
degree,0.15,54,3178,2169,200
degree,0.15,55,2772,1888,200
degree,0.15,56,2719,1827,200
degree,0.15,57,2560,1762,200
degree,0.15,58,3181,1847,200
degree,0.15,59,2767,1950,200
degree,0.15,60,3172,1966,200
degree,0.15,61,2758,1826,200
degree,0.15,62,2831,1795,200
degree,0.15,63,2771,2009,200
degree,0.15,64,3154,1745,200
degree,0.15,65,2768,1720,200
degree,0.15,66,2769,1782,200
degree,0.15,67,2732,1794,200
degree,0.15,68,2787,1876,200
degree,0.15,69,3173,2043,200
degree,0.15,70,2752,1643,200
degree,0.15,71,3167,2048,200
degree,0.15,72,2752,1769,200
degree,0.15,73,2976,2030,200
degree,0.15,74,3173,2022,200
degree,0.15,75,2758,1746,200
degree,0.15,76,2740,1635,200
degree,0.15,77,3157,1995,200
degree,0.15,78,3157,2022,200
degree,0.15,79,3141,2223,200
degree,0.15,80,3156,2049,200
degree,0.15,81,2759,1858,200
degree,0.15,82,2763,1989,200
degree,0.15,83,3170,2099,200
degree,0.15,84,2812,1859,200
degree,0.15,85,2874,1981,200
degree,0.15,86,2752,1698,200
degree,0.15,87,2711,1593,200
degree,0.15,88,2768,1751,200
degree,0.15,89,2731,1600,200
degree,0.15,90,3149,2123,200
degree,0.15,91,2777,1784,200
degree,0.15,92,3165,2073,200
degree,0.15,93,2787,1947,200
degree,0.15,94,2665,1845,200
degree,0.15,95,2737,1852,200
degree,0.15,96,3145,2071,200
degree,0.15,97,3154,2090,200
degree,0.15,98,2735,1906,200
degree,0.15,99,3148,2154,200
degree,0.15,100,3163,2198,200
degree,0.15,101,2757,1824,200
degree,0.15,102,2746,1929,200
degree,0.15,103,2724,2004,200
degree,0.15,104,2458,1766,200
degree,0.15,105,2730,1758,200
degree,0.15,106,3164,2096,200
degree,0.15,107,2742,1914,200
degree,0.15,108,3163,1875,200
degree,0.15,109,2727,1687,200
degree,0.15,110,2704,1753,200
degree,0.15,111,2742,1670,200
degree,0.15,112,3159,1899,200
degree,0.15,113,2777,1770,200
degree,0.15,114,3175,2165,200
degree,0.15,115,3144,2070,200
degree,0.15,116,2764,1681,200
degree,0.15,117,3166,2094,200
degree,0.15,118,3003,2107,200
degree,0.15,119,3163,2044,200
degree,0.15,120,3184,2195,200
degree,0.15,121,3169,2039,200
degree,0.15,122,3223,2058,200
degree,0.15,123,2743,1688,200
degree,0.15,124,3189,2072,200
degree,0.15,125,3180,1934,200
degree,0.15,126,2817,1823,200
degree,0.15,127,2780,1765,200
degree,0.15,128,3148,1958,200
degree,0.15,129,3178,2230,200
degree,0.15,130,2741,1785,200
degree,0.15,131,2754,1886,200
degree,0.15,132,3196,2060,200
degree,0.15,133,2761,1878,200
degree,0.15,134,3159,2065,200
degree,0.15,135,2737,1902,200
degree,0.15,136,2753,1840,200
degree,0.15,137,3171,2218,200
degree,0.15,138,2755,1824,200
degree,0.15,139,3139,1890,200
degree,0.15,140,2765,1811,200
degree,0.15,141,2730,1754,200
degree,0.15,142,3078,2038,200
degree,0.15,143,2535,1572,200
degree,0.15,144,3193,2013,200
degree,0.15,145,3166,2213,200
degree,0.15,146,3086,2057,200
degree,0.15,147,2827,1849,200
degree,0.15,148,2760,1730,200
degree,0.15,149,2756,1800,200
degree,0.15,150,3162,2083,200
degree,0.15,151,3158,1909,200
degree,0.15,152,2761,1748,200
degree,0.15,153,3193,2136,200
degree,0.15,154,2761,1846,200
degree,0.15,155,2797,1843,200
degree,0.15,156,2771,1764,200
degree,0.15,157,2756,1735,200
degree,0.15,158,3243,2170,200
degree,0.15,159,2557,1801,200
degree,0.15,160,3164,2073,200
degree,0.15,161,3172,2102,200
degree,0.15,162,3126,2129,200
degree,0.15,163,2823,1902,200
degree,0.15,164,2720,1714,200
degree,0.15,165,2791,1737,200
degree,0.15,166,2765,1717,200
degree,0.15,167,2752,1986,200
degree,0.15,168,2537,1768,200
degree,0.15,169,2743,1552,200
degree,0.15,170,2758,1964,200
degree,0.15,171,3155,2146,200
degree,0.15,172,3163,2093,200
degree,0.15,173,2765,1662,200
degree,0.15,174,3132,1845,200
degree,0.15,175,3141,1852,200
degree,0.15,176,2767,1609,200
degree,0.15,177,2577,1625,200
degree,0.15,178,3148,2126,200
degree,0.15,179,3189,1996,200
degree,0.15,180,2742,1763,200
degree,0.15,181,2979,2135,200
degree,0.15,182,2767,1751,200
degree,0.15,183,2706,1784,200
degree,0.15,184,2758,1714,200
degree,0.15,185,2769,1761,200
degree,0.15,186,2558,1657,200
degree,0.15,187,2750,1707,200
degree,0.15,188,2754,1710,200
degree,0.15,189,2736,1705,200
degree,0.15,190,2770,1693,200
degree,0.15,191,3169,2270,200
degree,0.15,192,2745,1754,200
degree,0.15,193,3162,1909,200
degree,0.15,194,2760,1923,200
degree,0.15,195,2736,1663,200
degree,0.15,196,2750,1714,200
degree,0.15,197,2734,1879,200
degree,0.15,198,2743,1544,200
degree,0.15,199,2962,2039,200
degree,0.15,200,3162,2224,200
degree,0.15,201,3187,2096,200
degree,0.15,202,2742,1684,200
degree,0.15,203,2753,1724,200
degree,0.15,204,2737,1769,200
degree,0.15,205,3152,1983,200
degree,0.15,206,3166,2017,200
degree,0.15,207,2743,1742,200
degree,0.15,208,3140,2159,200
degree,0.15,209,2763,1723,200
degree,0.15,210,3127,1813,200
degree,0.15,211,2773,1774,200
degree,0.15,212,3150,1930,200
degree,0.15,213,3173,2072,200
degree,0.15,214,3168,2054,200
degree,0.15,215,2773,1745,200
degree,0.15,216,2761,1830,200
degree,0.15,217,2725,1583,200
degree,0.15,218,3194,2080,200
degree,0.15,219,3148,2050,200
degree,0.15,220,2768,1754,200
degree,0.15,221,3140,2183,200
degree,0.15,222,2755,1884,200
degree,0.15,223,2734,1596,200
degree,0.15,224,2541,1739,200
degree,0.15,225,2763,1856,200
degree,0.15,226,3177,2245,200
degree,0.15,227,2739,1822,200
degree,0.15,228,2716,1696,200
degree,0.15,229,2781,1895,200
degree,0.15,230,2760,1797,200
degree,0.15,231,2741,1748,200
degree,0.15,232,3147,2129,200
degree,0.15,233,2426,1657,200
degree,0.15,234,2755,1772,200
degree,0.15,235,2790,1739,200
degree,0.15,236,3089,1970,200
degree,0.15,237,2737,1799,200
degree,0.15,238,3164,2253,200
degree,0.15,239,3172,2005,200
degree,0.15,240,2724,1846,200
degree,0.15,241,3164,2039,200
degree,0.15,242,3163,2108,200
degree,0.15,243,3202,2010,200
degree,0.15,244,2757,1962,200
degree,0.15,245,3146,2095,200
degree,0.15,246,3135,1968,200
degree,0.15,247,2721,1650,200
degree,0.15,248,3163,2274,200
degree,0.15,249,2734,1844,200
degree,0.15,250,3173,1880,200
degree,0.15,251,3183,1985,200
degree,0.15,252,3141,1962,200
degree,0.15,253,3144,2121,200
degree,0.15,254,2757,1867,200
degree,0.15,255,2737,1821,200
degree,0.15,256,2749,1691,200
degree,0.15,257,2763,1761,200
degree,0.15,258,2709,1631,200
degree,0.15,259,2972,1981,200
degree,0.15,260,3177,2155,200
degree,0.15,261,2767,2012,200
degree,0.15,262,2744,1983,200
degree,0.15,263,3159,1974,200
degree,0.15,264,2775,1807,200
degree,0.15,265,2789,1823,200
degree,0.15,266,3176,2173,200
degree,0.15,267,2705,1538,200
degree,0.15,268,2819,1810,200
degree,0.15,269,3186,1977,200
degree,0.15,270,2622,1778,200
degree,0.15,271,2758,1668,200
degree,0.15,272,2723,1825,200
degree,0.15,273,3143,1869,200
degree,0.15,274,2768,1846,200
degree,0.15,275,3186,1990,200
degree,0.15,276,2771,1800,200
degree,0.15,277,2753,1725,200
degree,0.15,278,2717,1719,200
degree,0.15,279,2778,1689,200
degree,0.15,280,3191,2108,200
degree,0.15,281,2770,1915,200
degree,0.15,282,3147,1968,200
degree,0.15,283,2763,1889,200
degree,0.15,284,2743,1920,200
degree,0.15,285,3186,2220,200
degree,0.15,286,2787,1780,200
degree,0.15,287,2669,1877,200
degree,0.15,288,3182,2148,200
degree,0.15,289,3125,2072,200
degree,0.15,290,2760,1824,200
degree,0.15,291,2750,1880,200
degree,0.15,292,2767,1782,200
degree,0.15,293,2516,1752,200
degree,0.15,294,2740,1773,200
degree,0.15,295,2769,1609,200
degree,0.15,296,3166,2165,200
degree,0.15,297,2767,1909,200
degree,0.15,298,3160,1992,200
degree,0.15,299,2714,1795,200
degree,0.15,300,3179,1966,200
degree,0.15,301,3167,1947,200
degree,0.15,302,2758,1746,200
degree,0.15,303,3160,2201,200
degree,0.15,304,2793,1681,200
degree,0.15,305,2749,1749,200
degree,0.15,306,2763,1741,200
degree,0.15,307,3075,2059,200
degree,0.15,308,2727,1682,200
degree,0.15,309,2670,1757,200
degree,0.15,310,3178,2189,200
degree,0.15,311,2798,1594,200
degree,0.15,312,3182,1861,200
degree,0.15,313,2738,1838,200
degree,0.15,314,3184,1984,200
degree,0.15,315,2731,1739,200
degree,0.15,316,2754,1658,200
degree,0.15,317,2754,1723,200
degree,0.15,318,2725,1824,200
degree,0.15,319,3149,2094,200
degree,0.15,320,3132,1912,200
degree,0.15,321,2763,1561,200
degree,0.15,322,2755,1798,200
degree,0.15,323,3167,2117,200
degree,0.15,324,3152,2057,200
degree,0.15,325,3157,2119,200
degree,0.15,326,3185,1944,200
