strategy,budget,run_id,total_infected,peak_infected,duration
random,0.15,250,67355,56086,200
random,0.15,251,67192,55587,200
random,0.15,252,67034,55791,200
random,0.15,253,67345,55925,200
random,0.15,254,67412,55877,200
random,0.15,255,67408,55800,200
random,0.15,256,67425,55973,200
random,0.15,257,67091,55670,200
random,0.15,258,67211,55935,200
random,0.15,259,67340,55981,200
random,0.15,260,67409,55877,200
random,0.15,261,67022,55468,200
random,0.15,262,67222,55653,200
random,0.15,263,67459,56135,200
random,0.15,264,67184,55758,200
random,0.15,265,67262,55889,200
random,0.15,266,67157,55628,200
random,0.15,267,67013,55613,200
random,0.15,268,67157,55548,200
random,0.15,269,67276,55996,200
random,0.15,270,67188,55789,200
random,0.15,271,67404,55676,200
random,0.15,272,67379,55719,200
random,0.15,273,67436,55924,200
random,0.15,274,67183,55664,200
random,0.15,275,67422,56048,200
random,0.15,276,67266,55829,200
random,0.15,277,67176,55811,200
random,0.15,278,67065,55945,200
random,0.15,279,67114,55844,200
random,0.15,280,66994,55302,200
random,0.15,281,67331,55799,200
random,0.15,282,67233,55919,200
random,0.15,283,67354,55946,200
random,0.15,284,67316,55835,200
random,0.15,285,67375,55870,200
random,0.15,286,67197,55854,200
random,0.15,287,67171,55794,200
random,0.15,288,67193,55987,200
random,0.15,289,66838,55629,200
random,0.15,290,67136,55783,200
random,0.15,291,67177,55882,200
random,0.15,292,67355,55960,200
random,0.15,293,67264,55885,200
random,0.15,294,67425,55876,200
random,0.15,295,67221,56094,200
random,0.15,296,67081,55784,200
random,0.15,297,67079,55790,200
random,0.15,298,66979,55596,200
random,0.15,299,67306,55969,200
random,0.15,300,67308,55889,200
random,0.15,301,67562,56142,200
random,0.15,302,67218,55909,200
random,0.15,303,67183,55842,200
random,0.15,304,67313,55863,200
random,0.15,305,67151,55946,200
random,0.15,306,67145,55730,200
random,0.15,307,67251,55854,200
random,0.15,308,67205,55791,200
random,0.15,309,67027,55787,200
random,0.15,310,67384,55903,200
random,0.15,311,67370,55933,200
random,0.15,312,66966,55657,200
random,0.15,313,66975,55733,200
random,0.15,314,67240,55751,200
random,0.15,315,67261,55871,200
random,0.15,316,67526,55950,200
random,0.15,317,67253,55747,200
random,0.15,318,67033,55653,200
random,0.15,319,67227,55537,200
random,0.15,320,67085,55996,200
random,0.15,321,67321,56018,200
random,0.15,322,67124,55569,200
random,0.15,323,67324,55892,200
random,0.15,324,67294,55882,200
random,0.15,325,67113,55847,200
random,0.15,326,67028,55677,200
random,0.15,327,67506,55997,200
random,0.15,328,67266,55756,200
random,0.15,329,67140,55732,200
random,0.15,330,67076,55748,200
random,0.15,331,67230,56080,200
random,0.15,332,67094,55766,200
random,0.15,333,67372,55940,200
random,0.15,334,67231,55821,200
random,0.15,335,67024,55734,200
random,0.15,336,67285,55953,200
random,0.15,337,67510,55783,200
random,0.15,338,67342,55763,200
random,0.15,339,67483,56144,200
random,0.15,340,66920,55582,200
random,0.15,341,67238,55925,200
random,0.15,342,67265,55898,200
random,0.15,343,67096,55789,200
random,0.15,344,67242,56086,200
random,0.15,345,67056,55507,200
random,0.15,346,67314,56000,200
random,0.15,347,67172,55858,200
random,0.15,348,67098,55649,200
random,0.15,349,67498,56123,200
random,0.15,350,67321,55807,200
random,0.15,351,67468,56032,200
random,0.15,352,67234,55943,200
random,0.15,353,67107,55813,200
random,0.15,354,67462,56063,200
random,0.15,355,67106,55814,200
random,0.15,356,67143,55886,200
random,0.15,357,67514,55942,200
random,0.15,358,67440,55999,200
random,0.15,359,67263,55931,200
random,0.15,360,67171,55792,200
random,0.15,361,67044,55586,200
random,0.15,362,67489,56112,200
random,0.15,363,67182,55701,200
random,0.15,364,67258,55843,200
random,0.15,365,67230,55840,200
random,0.15,366,67267,55922,200
random,0.15,367,67235,55931,200
random,0.15,368,67150,55914,200
random,0.15,369,67448,55841,200
random,0.15,370,67132,55696,200
random,0.15,371,67194,55970,200
random,0.15,372,67070,55871,200
random,0.15,373,67439,56163,200
random,0.15,374,67144,55681,200
random,0.15,375,67361,55917,200
random,0.15,376,67347,55884,200
random,0.15,377,67301,55750,200
random,0.15,378,67316,55924,200
random,0.15,379,67025,55960,200
random,0.15,380,67491,55889,200
random,0.15,381,66909,55474,200
random,0.15,382,67353,56006,200
random,0.15,383,67219,56005,200
random,0.15,384,67069,55531,200
random,0.15,385,67181,55756,200
random,0.15,386,67099,55646,200
random,0.15,387,67371,55959,200
random,0.15,388,67437,56022,200
random,0.15,389,67257,55855,200
random,0.15,390,67265,55759,200
random,0.15,391,67320,56136,200
random,0.15,392,67231,55855,200
random,0.15,393,67318,55739,200
random,0.15,394,67069,55621,200
random,0.15,395,67145,55840,200
random,0.15,396,67047,55807,200
random,0.15,397,67609,56248,200
random,0.15,398,67259,55811,200
random,0.15,399,67271,55948,200
random,0.15,400,67250,55889,200
random,0.15,401,67194,55712,200
random,0.15,402,67505,56169,200
random,0.15,403,67610,56075,200
random,0.15,404,67069,55808,200
random,0.15,405,67312,55880,200
random,0.15,406,67450,55725,200
random,0.15,407,67239,55905,200
random,0.15,408,66829,55668,200
random,0.15,409,67166,55704,200
random,0.15,410,67446,55954,200
random,0.15,411,67402,56045,200
random,0.15,412,67191,55570,200
random,0.15,413,67350,55723,200
random,0.15,414,67477,55899,200
random,0.15,415,67288,55848,200
random,0.15,416,66907,55483,200
random,0.15,417,66921,55436,200
random,0.15,418,67292,55869,200
random,0.15,419,67064,55752,200
random,0.15,420,67252,55814,200
random,0.15,421,67313,55827,200
random,0.15,422,67202,56021,200
random,0.15,423,67168,55739,200
random,0.15,424,67162,55746,200
random,0.15,425,67066,55829,200
random,0.15,426,67125,55713,200
random,0.15,427,67216,56063,200
random,0.15,428,67313,55769,200
random,0.15,429,67023,55608,200
random,0.15,430,67174,55798,200
random,0.15,431,67417,56060,200
random,0.15,432,67006,55565,200
random,0.15,433,67342,55857,200
random,0.15,434,67067,55710,200
random,0.15,435,67253,55871,200
random,0.15,436,67281,56101,200
random,0.15,437,67220,55796,200
random,0.15,438,67390,56123,200
random,0.15,439,67120,55551,200
random,0.15,440,67514,56092,200
random,0.15,441,67130,55755,200
random,0.15,442,67199,55678,200
random,0.15,443,67080,55595,200
random,0.15,444,67100,55702,200
random,0.15,445,67252,55883,200
random,0.15,446,67164,55701,200
random,0.15,447,67298,55879,200
random,0.15,448,67318,55850,200
random,0.15,449,67215,55727,200
random,0.15,450,67223,55739,200
random,0.15,451,67223,55742,200
random,0.15,452,67270,55765,200
random,0.15,453,67106,55929,200
random,0.15,454,66975,55490,200
random,0.15,455,67240,55664,200
random,0.15,456,67035,55775,200
random,0.15,457,67115,55686,200
random,0.15,458,67336,55919,200
random,0.15,459,67224,55828,200
random,0.15,460,67224,55798,200
random,0.15,461,67121,55493,200
random,0.15,462,67473,56043,200
random,0.15,463,67389,55968,200
random,0.15,464,66957,55612,200
random,0.15,465,67368,55996,200
random,0.15,466,67251,55885,200
random,0.15,467,67253,56015,200
random,0.15,468,67191,55845,200
random,0.15,469,67273,55823,200
random,0.15,470,67216,55596,200
random,0.15,471,67378,56141,200
random,0.15,472,67334,55935,200
random,0.15,473,67382,56116,200
random,0.15,474,67224,55620,200
random,0.15,475,67239,55781,200
random,0.15,476,67044,55859,200
random,0.15,477,67097,55716,200
random,0.15,478,67306,55767,200
random,0.15,479,67572,55883,200
random,0.15,480,67321,55806,200
random,0.15,481,67363,55849,200
random,0.15,482,67140,55893,200
random,0.15,483,67214,55919,200
random,0.15,484,67038,55479,200
random,0.15,485,66984,55591,200
random,0.15,486,66976,55676,200
random,0.15,487,67152,55729,200
random,0.15,488,67459,55969,200
random,0.15,489,67199,56001,200
random,0.15,490,67181,55735,200
random,0.15,491,67423,56056,200
random,0.15,492,67287,55879,200
random,0.15,493,67145,55569,200
random,0.15,494,67158,55883,200
random,0.15,495,67243,55744,200
random,0.15,496,67379,56089,200
random,0.15,497,67368,55935,200
random,0.15,498,67182,55758,200
random,0.15,499,67102,55687,200
random,0.2,0,63070,51816,200
random,0.2,1,62681,51865,200
random,0.2,2,63139,52167,200
random,0.2,3,62826,51786,200
random,0.2,4,62684,51904,200
random,0.2,5,62911,51948,200
random,0.2,6,63151,52310,200
random,0.2,7,63142,52296,200
random,0.2,8,63068,52048,200
random,0.2,9,62814,52175,200
random,0.2,10,62595,51731,200
random,0.2,11,62848,52182,200
random,0.2,12,62808,51880,200
random,0.2,13,62809,51778,200
random,0.2,14,62749,52046,200
random,0.2,15,62807,51942,200
random,0.2,16,62979,52074,200
random,0.2,17,62967,52051,200
random,0.2,18,63079,52500,200
random,0.2,19,62782,51700,200
random,0.2,20,62902,52132,200
random,0.2,21,62621,51770,200
random,0.2,22,62780,51848,200
random,0.2,23,62592,51864,200
random,0.2,24,62951,52206,200
random,0.2,25,62855,52001,200
random,0.2,26,63020,52124,200
random,0.2,27,62789,51698,200
random,0.2,28,63074,52136,200
random,0.2,29,62731,52127,200
random,0.2,30,62922,51905,200
random,0.2,31,62986,52223,200
random,0.2,32,62977,51696,200
random,0.2,33,62732,51880,200
random,0.2,34,63003,52246,200
random,0.2,35,62764,52002,200
random,0.2,36,62995,52066,200
random,0.2,37,62879,52095,200
random,0.2,38,62813,51937,200
random,0.2,39,62903,52000,200
random,0.2,40,62780,51889,200
random,0.2,41,63079,52058,200
random,0.2,42,63100,52262,200
random,0.2,43,62898,52034,200
random,0.2,44,62754,51857,200
random,0.2,45,62726,51852,200
random,0.2,46,62721,51589,200
random,0.2,47,62765,51805,200
random,0.2,48,62855,51917,200
random,0.2,49,62789,51871,200
random,0.2,50,62884,51964,200
random,0.2,51,62915,52023,200
random,0.2,52,62805,51788,200
random,0.2,53,62848,51939,200
random,0.2,54,62843,51946,200
random,0.2,55,62941,51995,200
random,0.2,56,63116,51902,200
random,0.2,57,62882,52031,200
random,0.2,58,62904,51804,200
random,0.2,59,62987,52249,200
random,0.2,60,62953,52135,200
random,0.2,61,62625,51904,200
random,0.2,62,62938,52098,200
random,0.2,63,63012,51916,200
random,0.2,64,62869,51869,200
random,0.2,65,63112,52223,200
random,0.2,66,62907,52170,200
random,0.2,67,63265,52409,200
random,0.2,68,62730,51819,200
random,0.2,69,62936,51949,200
random,0.2,70,62856,51992,200
random,0.2,71,62919,51840,200
random,0.2,72,62756,51859,200
random,0.2,73,62872,52126,200
random,0.2,74,62847,52171,200
random,0.2,75,62706,51637,200
random,0.2,76,62907,52062,200
random,0.2,77,62946,52013,200
random,0.2,78,62905,51832,200
random,0.2,79,62903,51957,200
random,0.2,80,63167,52329,200
random,0.2,81,63015,52090,200
random,0.2,82,63177,52329,200
random,0.2,83,62787,51853,200
random,0.2,84,62851,51995,200
random,0.2,85,62903,52074,200
random,0.2,86,63133,52088,200
random,0.2,87,62873,52049,200
random,0.2,88,63011,52199,200
random,0.2,89,62860,52024,200
random,0.2,90,63131,52160,200
random,0.2,91,62824,51824,200
random,0.2,92,62782,52052,200
random,0.2,93,62737,51695,200
random,0.2,94,62960,52001,200
random,0.2,95,63015,52225,200
random,0.2,96,62850,51762,200
random,0.2,97,62909,51789,200
random,0.2,98,62845,52025,200
random,0.2,99,62786,51755,200
random,0.2,100,62875,51911,200
random,0.2,101,62751,51776,200
random,0.2,102,62869,52139,200
random,0.2,103,62762,51928,200
random,0.2,104,62821,51962,200
random,0.2,105,62931,51900,200
random,0.2,106,62761,51822,200
random,0.2,107,62983,51921,200
random,0.2,108,63128,51982,200
random,0.2,109,62914,52212,200
random,0.2,110,63082,52055,200
random,0.2,111,62877,51836,200
random,0.2,112,62910,52122,200
random,0.2,113,63241,52429,200
random,0.2,114,62726,51966,200
random,0.2,115,62631,51841,200
random,0.2,116,62852,52035,200
random,0.2,117,62949,51951,200
random,0.2,118,63005,52193,200
random,0.2,119,62917,52254,200
random,0.2,120,63043,52012,200
random,0.2,121,62898,51854,200
random,0.2,122,62876,52025,200
random,0.2,123,62758,51757,200
random,0.2,124,62879,52025,200
random,0.2,125,63108,52239,200
random,0.2,126,62846,51888,200
random,0.2,127,62877,51960,200
random,0.2,128,63005,52034,200
random,0.2,129,62920,52131,200
random,0.2,130,62907,51944,200
random,0.2,131,63090,52334,200
random,0.2,132,62912,51812,200
random,0.2,133,63051,52177,200
random,0.2,134,62955,52199,200
random,0.2,135,62907,51794,200
random,0.2,136,62728,51903,200
random,0.2,137,62969,52318,200
random,0.2,138,62675,51719,200
random,0.2,139,62607,51747,200
random,0.2,140,62991,52079,200
random,0.2,141,63054,52064,200
random,0.2,142,62876,51958,200
random,0.2,143,62914,52381,200
random,0.2,144,62990,52076,200
random,0.2,145,62842,52132,200
random,0.2,146,63018,52070,200
random,0.2,147,62645,51795,200
random,0.2,148,62776,51780,200
random,0.2,149,62929,52080,200
random,0.2,150,62769,52036,200
random,0.2,151,63038,52248,200
random,0.2,152,62921,51966,200
random,0.2,153,63055,52121,200
random,0.2,154,63004,52028,200
random,0.2,155,62706,51901,200
random,0.2,156,62935,52074,200
random,0.2,157,62798,51708,200
random,0.2,158,62805,51924,200
random,0.2,159,63000,52002,200
random,0.2,160,62977,52075,200
random,0.2,161,63012,51887,200
random,0.2,162,63213,52391,200
random,0.2,163,62986,51974,200
random,0.2,164,63223,52150,200
random,0.2,165,63019,52028,200
random,0.2,166,62585,51605,200
random,0.2,167,62810,51695,200
random,0.2,168,63099,52257,200
random,0.2,169,62789,51782,200
random,0.2,170,63156,52131,200
random,0.2,171,62998,51991,200
random,0.2,172,62967,51861,200
random,0.2,173,62890,51986,200
random,0.2,174,63065,52145,200
random,0.2,175,62994,51911,200
random,0.2,176,62890,51977,200
random,0.2,177,62966,52133,200
random,0.2,178,63141,52127,200
random,0.2,179,63076,52278,200
random,0.2,180,62653,52079,200
random,0.2,181,62825,51885,200
random,0.2,182,62915,51982,200
random,0.2,183,63006,51777,200
random,0.2,184,62912,51835,200
random,0.2,185,62621,51763,200
random,0.2,186,62662,51839,200
random,0.2,187,62835,52041,200
random,0.2,188,62550,51865,200
random,0.2,189,62829,52033,200
random,0.2,190,62883,51988,200
random,0.2,191,62895,52115,200
random,0.2,192,62938,51869,200
random,0.2,193,63167,52279,200
random,0.2,194,63150,52120,200
random,0.2,195,62887,52064,200
random,0.2,196,63188,52329,200
random,0.2,197,62691,51640,200
random,0.2,198,63085,52367,200
random,0.2,199,62975,51950,200
random,0.2,200,62916,52311,200
random,0.2,201,62697,51886,200
random,0.2,202,62908,51899,200
random,0.2,203,62670,52113,200
random,0.2,204,62621,51894,200
random,0.2,205,62819,51926,200
random,0.2,206,62777,51809,200
random,0.2,207,62938,52007,200
random,0.2,208,62778,52222,200
random,0.2,209,62573,51686,200
random,0.2,210,62924,52000,200
random,0.2,211,62742,51648,200
random,0.2,212,63212,52104,200
random,0.2,213,62800,52038,200
random,0.2,214,62654,51827,200
random,0.2,215,62839,52116,200
random,0.2,216,62923,51883,200
random,0.2,217,62945,52060,200
random,0.2,218,62888,51956,200
random,0.2,219,62881,52066,200
random,0.2,220,62743,51827,200
random,0.2,221,62822,51960,200
random,0.2,222,62958,51890,200
random,0.2,223,62862,52004,200
random,0.2,224,62777,51914,200
random,0.2,225,62639,51829,200
random,0.2,226,62937,52181,200
random,0.2,227,63269,52265,200
random,0.2,228,62921,52056,200
random,0.2,229,62894,51968,200
random,0.2,230,62961,52115,200
random,0.2,231,62929,52075,200
random,0.2,232,63032,52129,200
random,0.2,233,62842,52078,200
random,0.2,234,63036,52164,200
random,0.2,235,62954,52215,200
random,0.2,236,62819,52124,200
random,0.2,237,62744,51710,200
random,0.2,238,62803,51952,200
random,0.2,239,62868,51932,200
random,0.2,240,62736,51984,200
random,0.2,241,62508,51770,200
random,0.2,242,62918,52206,200
random,0.2,243,63112,52062,200
random,0.2,244,62923,52096,200
random,0.2,245,63168,52175,200
random,0.2,246,62817,51820,200
random,0.2,247,62522,51796,200
random,0.2,248,62945,52015,200
random,0.2,249,62882,52029,200
random,0.2,250,62888,51841,200
random,0.2,251,62843,51861,200
random,0.2,252,62742,52091,200
random,0.2,253,62891,52179,200
random,0.2,254,62680,51858,200
random,0.2,255,63133,52071,200
random,0.2,256,62800,52078,200
random,0.2,257,62913,51935,200
random,0.2,258,62853,52069,200
random,0.2,259,62665,51784,200
random,0.2,260,63167,52290,200
random,0.2,261,63038,51923,200
random,0.2,262,62940,52355,200
random,0.2,263,63147,52012,200
random,0.2,264,62721,51758,200
random,0.2,265,62904,52138,200
random,0.2,266,63126,52071,200
random,0.2,267,63054,52198,200
random,0.2,268,62725,51781,200
random,0.2,269,62973,52258,200
random,0.2,270,63225,52228,200
random,0.2,271,62933,51944,200
random,0.2,272,62837,51843,200
random,0.2,273,62673,51835,200
random,0.2,274,62768,51896,200
random,0.2,275,62822,51937,200
random,0.2,276,62928,51921,200
random,0.2,277,62953,52043,200
random,0.2,278,62840,52119,200
random,0.2,279,62980,51924,200
random,0.2,280,62995,52111,200
random,0.2,281,63173,52372,200
random,0.2,282,63088,52133,200
random,0.2,283,63233,52345,200
random,0.2,284,62860,51926,200
random,0.2,285,63128,52207,200
random,0.2,286,62845,51915,200
random,0.2,287,63030,52116,200
random,0.2,288,62998,52038,200
random,0.2,289,63221,52264,200
random,0.2,290,62740,51985,200
random,0.2,291,62694,51891,200
random,0.2,292,62948,51731,200
random,0.2,293,63099,52122,200
random,0.2,294,62851,51997,200
random,0.2,295,63063,52232,200
random,0.2,296,62626,51786,200
random,0.2,297,62843,51744,200
random,0.2,298,63031,52099,200
random,0.2,299,62836,52048,200
random,0.2,300,62913,51915,200
random,0.2,301,62589,51594,200
random,0.2,302,63072,52190,200
random,0.2,303,62514,51797,200
random,0.2,304,62992,52094,200
random,0.2,305,62967,52216,200
random,0.2,306,63022,52020,200
random,0.2,307,62827,51919,200
random,0.2,308,62874,52016,200
random,0.2,309,62636,51698,200
random,0.2,310,62923,52164,200
random,0.2,311,62919,52097,200
random,0.2,312,62778,52013,200
random,0.2,313,63033,52056,200
random,0.2,314,62835,52032,200
random,0.2,315,63097,52182,200
random,0.2,316,63065,52123,200
random,0.2,317,62966,51992,200
random,0.2,318,62974,52167,200
random,0.2,319,63022,52193,200
random,0.2,320,62872,51974,200
random,0.2,321,62968,52007,200
random,0.2,322,62795,51770,200
random,0.2,323,62586,51723,200
random,0.2,324,63014,51929,200
random,0.2,325,63119,52188,200
random,0.2,326,62655,51704,200
random,0.2,327,63017,51880,200
random,0.2,328,63004,51863,200
random,0.2,329,62515,51873,200
random,0.2,330,62790,52065,200
random,0.2,331,63098,52143,200
random,0.2,332,62903,51973,200
random,0.2,333,62816,51752,200
random,0.2,334,63103,52307,200
random,0.2,335,62827,51833,200
random,0.2,336,63035,52155,200
random,0.2,337,62722,51822,200
random,0.2,338,62825,52050,200
random,0.2,339,62910,52042,200
random,0.2,340,62964,52146,200
random,0.2,341,63034,52076,200
random,0.2,342,63056,52235,200
random,0.2,343,62924,51907,200
random,0.2,344,62693,51826,200
random,0.2,345,62948,52081,200
random,0.2,346,62873,52109,200
random,0.2,347,62912,52056,200
random,0.2,348,62799,51876,200
random,0.2,349,63028,52077,200
random,0.2,350,62937,51707,200
random,0.2,351,62900,51884,200
random,0.2,352,62856,51999,200
random,0.2,353,62752,51902,200
random,0.2,354,62725,51825,200
random,0.2,355,62991,52022,200
random,0.2,356,62741,51976,200
random,0.2,357,62955,52047,200
random,0.2,358,62990,52122,200
random,0.2,359,62783,51767,200
random,0.2,360,62963,52029,200
random,0.2,361,62781,51735,200
random,0.2,362,62658,51996,200
random,0.2,363,63022,52225,200
random,0.2,364,63028,52074,200
random,0.2,365,62773,51963,200
random,0.2,366,63203,52144,200
random,0.2,367,62725,51812,200
random,0.2,368,62947,51979,200
random,0.2,369,62996,52029,200
random,0.2,370,62816,51852,200
random,0.2,371,62758,52000,200
random,0.2,372,62798,51808,200
random,0.2,373,62833,51841,200
random,0.2,374,62811,51856,200
random,0.2,375,62907,52173,200
random,0.2,376,62854,51947,200
random,0.2,377,62763,51998,200
random,0.2,378,63046,51981,200
random,0.2,379,62682,51728,200
random,0.2,380,62886,52118,200
random,0.2,381,62815,52050,200
random,0.2,382,62817,51808,200
random,0.2,383,62785,51861,200
random,0.2,384,62541,51874,200
random,0.2,385,62809,52116,200
random,0.2,386,63102,52212,200
random,0.2,387,63027,52212,200
random,0.2,388,62819,52201,200
random,0.2,389,62933,52210,200
random,0.2,390,62943,52041,200
random,0.2,391,63241,52122,200
random,0.2,392,62836,51830,200
random,0.2,393,63087,52075,200
random,0.2,394,62938,51901,200
random,0.2,395,62879,51918,200
random,0.2,396,62936,52087,200
random,0.2,397,62764,51636,200
random,0.2,398,63168,52153,200
random,0.2,399,62702,51793,200
random,0.2,400,62814,51846,200
random,0.2,401,62887,51840,200
random,0.2,402,63141,52328,200
random,0.2,403,62743,51918,200
random,0.2,404,63300,52446,200
random,0.2,405,62989,52361,200
random,0.2,406,62829,52021,200
random,0.2,407,62787,51688,200
random,0.2,408,62958,51818,200
random,0.2,409,63153,52366,200
random,0.2,410,62945,52220,200
random,0.2,411,63030,51925,200
random,0.2,412,62945,51990,200
random,0.2,413,62792,51950,200
random,0.2,414,62499,51677,200
random,0.2,415,62821,51937,200
random,0.2,416,62688,51935,200
random,0.2,417,62835,51682,200
random,0.2,418,63064,52300,200
random,0.2,419,62886,52067,200
random,0.2,420,62902,51801,200
random,0.2,421,62953,51791,200
random,0.2,422,62672,52062,200
random,0.2,423,62897,52123,200
random,0.2,424,63205,52108,200
random,0.2,425,62852,52007,200
random,0.2,426,62815,52012,200
random,0.2,427,62963,51971,200
random,0.2,428,63319,52338,200
random,0.2,429,63033,52319,200
random,0.2,430,62896,52025,200
random,0.2,431,62878,51782,200
random,0.2,432,62884,52021,200
random,0.2,433,62851,51931,200
random,0.2,434,62983,51957,200
random,0.2,435,62970,52013,200
random,0.2,436,62743,51968,200
random,0.2,437,62871,51994,200
random,0.2,438,63027,51918,200
random,0.2,439,63199,52296,200
random,0.2,440,63168,52189,200
random,0.2,441,62918,51767,200
random,0.2,442,62830,51843,200
random,0.2,443,62967,51998,200
random,0.2,444,62697,51644,200
random,0.2,445,63081,52303,200
random,0.2,446,63006,51992,200
random,0.2,447,62801,51840,200
random,0.2,448,62748,51901,200
random,0.2,449,62895,51920,200
random,0.2,450,62775,51743,200
random,0.2,451,62968,51941,200
random,0.2,452,62788,51941,200
random,0.2,453,62858,51814,200
random,0.2,454,62719,52004,200
random,0.2,455,62936,51719,200
random,0.2,456,62825,51860,200
random,0.2,457,62862,52117,200
random,0.2,458,62891,51926,200
random,0.2,459,62870,52054,200
random,0.2,460,62919,52062,200
random,0.2,461,62910,52222,200
random,0.2,462,62961,52133,200
random,0.2,463,62753,51714,200
random,0.2,464,63149,52060,200
random,0.2,465,62830,52142,200
random,0.2,466,62448,51515,200
random,0.2,467,62895,51930,200
random,0.2,468,62807,51970,200
random,0.2,469,63058,52174,200
random,0.2,470,62881,52092,200
random,0.2,471,62996,52201,200
random,0.2,472,62561,51731,200
random,0.2,473,63060,52127,200
random,0.2,474,62947,51895,200
random,0.2,475,62638,51617,200
random,0.2,476,62827,51958,200
random,0.2,477,62871,51988,200
random,0.2,478,62985,52223,200
random,0.2,479,62821,51983,200
random,0.2,480,63162,51968,200
random,0.2,481,62868,52014,200
random,0.2,482,62964,52170,200
random,0.2,483,62984,52117,200
random,0.2,484,62521,51565,200
random,0.2,485,62881,52019,200
random,0.2,486,62500,51557,200
random,0.2,487,63052,52128,200
random,0.2,488,62997,52041,200
random,0.2,489,63086,52183,200
random,0.2,490,62571,51607,200
random,0.2,491,62955,52121,200
random,0.2,492,63101,52092,200
random,0.2,493,62806,51666,200
random,0.2,494,63089,51997,200
random,0.2,495,63046,52218,200
random,0.2,496,62898,51980,200
random,0.2,497,62825,52159,200
random,0.2,498,62999,52364,200
random,0.2,499,62582,52089,200
degree,0.01,0,78438,64853,200
degree,0.01,1,78572,64908,200
degree,0.01,2,78375,64987,200
degree,0.01,3,78427,64633,200
degree,0.01,4,78446,64826,200
degree,0.01,5,78596,64843,200
degree,0.01,6,78496,64980,200
degree,0.01,7,78485,64734,200
degree,0.01,8,78506,64595,200
degree,0.01,9,78427,64640,200
degree,0.01,10,78392,64701,200
degree,0.01,11,78593,64952,200
degree,0.01,12,78410,64850,200
degree,0.01,13,78477,64751,200
degree,0.01,14,78497,64846,200
degree,0.01,15,78320,64652,200
degree,0.01,16,78446,64753,200
degree,0.01,17,78439,64711,200
degree,0.01,18,78393,64841,200
degree,0.01,19,78325,64832,200
degree,0.01,20,78565,64969,200
degree,0.01,21,78602,65363,200
degree,0.01,22,78682,64975,200
degree,0.01,23,78542,65095,200
degree,0.01,24,78422,65003,200
degree,0.01,25,78602,64872,200
degree,0.01,26,78292,64652,200
degree,0.01,27,78535,64911,200
degree,0.01,28,78427,64850,200
degree,0.01,29,78487,64728,200
degree,0.01,30,78345,64923,200
degree,0.01,31,78500,64680,200
degree,0.01,32,78559,64716,200
degree,0.01,33,78549,64981,200
degree,0.01,34,78475,64882,200
degree,0.01,35,78350,65000,200
degree,0.01,36,78376,64836,200
degree,0.01,37,78409,64740,200
degree,0.01,38,78596,64799,200
degree,0.01,39,78572,64974,200
degree,0.01,40,78184,64614,200
degree,0.01,41,78493,64860,200
degree,0.01,42,78549,64917,200
degree,0.01,43,78246,64538,200
degree,0.01,44,78408,64828,200
degree,0.01,45,78426,64717,200
degree,0.01,46,78316,64716,200
degree,0.01,47,78419,64773,200
degree,0.01,48,78428,64723,200
degree,0.01,49,78473,64665,200
degree,0.01,50,78584,64886,200
degree,0.01,51,78435,64992,200
degree,0.01,52,78451,64372,200
degree,0.01,53,78568,64521,200
degree,0.01,54,78471,64742,200
degree,0.01,55,78290,64608,200
degree,0.01,56,78398,64499,200
degree,0.01,57,78300,64804,200
degree,0.01,58,78462,64753,200
degree,0.01,59,78530,65112,200
degree,0.01,60,78629,64749,200
degree,0.01,61,78385,64627,200
degree,0.01,62,78411,64768,200
degree,0.01,63,78315,64679,200
degree,0.01,64,78440,64987,200
degree,0.01,65,78409,64821,200
degree,0.01,66,78427,64882,200
degree,0.01,67,78453,64829,200
degree,0.01,68,78292,64716,200
degree,0.01,69,78418,64768,200
degree,0.01,70,78450,64915,200
degree,0.01,71,78635,64729,200
degree,0.01,72,78479,64894,200
degree,0.01,73,78140,64633,200
degree,0.01,74,78550,64780,200
degree,0.01,75,78406,64728,200
degree,0.01,76,78351,64885,200
degree,0.01,77,78365,64870,200
degree,0.01,78,78392,64697,200
degree,0.01,79,78349,64608,200
degree,0.01,80,78328,64596,200
degree,0.01,81,78490,64746,200
degree,0.01,82,78290,64885,200
degree,0.01,83,78532,64713,200
degree,0.01,84,78535,64738,200
degree,0.01,85,78389,64788,200
degree,0.01,86,78525,65008,200
degree,0.01,87,78376,64731,200
degree,0.01,88,78458,64919,200
degree,0.01,89,78506,64803,200
degree,0.01,90,78432,64701,200
degree,0.01,91,78563,64994,200
degree,0.01,92,78446,64957,200
degree,0.01,93,78357,64686,200
degree,0.01,94,78465,64701,200
degree,0.01,95,78256,64728,200
degree,0.01,96,78583,64850,200
degree,0.01,97,78669,64833,200
degree,0.01,98,78370,64674,200
degree,0.01,99,78472,64855,200
degree,0.01,100,78371,64660,200
degree,0.01,101,78566,65014,200
degree,0.01,102,78445,64736,200
degree,0.01,103,78615,64828,200
degree,0.01,104,78374,64803,200
degree,0.01,105,78315,64595,200
degree,0.01,106,78561,64901,200
degree,0.01,107,78398,64808,200
degree,0.01,108,78305,64664,200
degree,0.01,109,78483,65117,200
degree,0.01,110,78516,64768,200
degree,0.01,111,78437,64777,200
degree,0.01,112,78442,64757,200
degree,0.01,113,78579,64789,200
degree,0.01,114,78617,65191,200
degree,0.01,115,78447,64523,200
