strategy,budget,run_id,total_infected,peak_infected,duration
degree,0.01,144,3893,2889,200
degree,0.01,145,3881,3052,200
degree,0.01,146,3906,3197,200
degree,0.01,147,3910,2986,200
degree,0.01,148,3888,3057,200
degree,0.01,149,3905,3062,200
degree,0.01,150,3886,3166,200
degree,0.01,151,3886,3081,200
degree,0.01,152,3908,2979,200
degree,0.01,153,3893,3140,200
degree,0.01,154,3867,3162,200
degree,0.01,155,3897,3127,200
degree,0.01,156,3910,2984,200
degree,0.01,157,3901,3103,200
degree,0.01,158,3890,3185,200
degree,0.01,159,3872,3004,200
degree,0.01,160,3901,3158,200
degree,0.01,161,3897,3141,200
degree,0.01,162,3891,2899,200
degree,0.01,163,3887,2822,200
degree,0.01,164,3895,3098,200
degree,0.01,165,3886,3027,200
degree,0.01,166,3895,3111,200
degree,0.01,167,3890,3111,200
degree,0.01,168,3902,2954,200
degree,0.01,169,3908,3016,200
degree,0.01,170,3896,3092,200
degree,0.01,171,3902,3118,200
degree,0.01,172,3902,2951,200
degree,0.01,173,3889,3179,200
degree,0.01,174,3902,3058,200
degree,0.01,175,3908,3207,200
degree,0.01,176,3873,3014,200
degree,0.01,177,3892,3071,200
degree,0.01,178,3902,3160,200
degree,0.01,179,3907,3192,200
degree,0.01,180,3900,3043,200
degree,0.01,181,3883,3081,200
degree,0.01,182,3892,3184,200
degree,0.01,183,3896,2969,200
degree,0.01,184,3889,3115,200
degree,0.01,185,3878,3163,200
degree,0.01,186,3906,3063,200
degree,0.01,187,3913,3193,200
degree,0.01,188,3905,3092,200
degree,0.01,189,3903,3148,200
degree,0.01,190,3897,2913,200
degree,0.01,191,3876,3188,200
degree,0.01,192,3890,2988,200
degree,0.01,193,3901,3012,200
degree,0.01,194,3821,3007,200
degree,0.01,195,3912,3173,200
degree,0.01,196,3892,3001,200
degree,0.01,197,3881,3014,200
degree,0.01,198,3897,3030,200
degree,0.01,199,3888,3036,200
degree,0.01,200,3890,3054,200
degree,0.01,201,3906,2926,200
degree,0.01,202,3890,3112,200
degree,0.01,203,3914,3177,200
degree,0.01,204,3866,2933,200
degree,0.01,205,3912,3143,200
degree,0.01,206,3910,3059,200
degree,0.01,207,3893,3085,200
degree,0.01,208,3878,3033,200
degree,0.01,209,3853,2894,200
degree,0.01,210,3873,3046,200
degree,0.01,211,3882,2995,200
degree,0.01,212,3904,3089,200
degree,0.01,213,3843,3210,200
degree,0.01,214,3884,3052,200
degree,0.01,215,3888,2948,200
degree,0.01,216,3900,3035,200
degree,0.01,217,3881,3036,200
degree,0.01,218,3909,3073,200
degree,0.01,219,3895,3023,200
degree,0.01,220,3895,3002,200
degree,0.01,221,3908,3042,200
degree,0.01,222,3834,3208,200
degree,0.01,223,3887,3135,200
degree,0.01,224,3894,3137,200
degree,0.01,225,3886,2957,200
degree,0.01,226,3879,2987,200
degree,0.01,227,3904,3144,200
degree,0.01,228,3903,2968,200
degree,0.01,229,3892,2944,200
degree,0.01,230,3896,3145,200
degree,0.01,231,3906,3033,200
degree,0.01,232,3896,3004,200
degree,0.01,233,3899,2970,200
degree,0.01,234,3904,3131,200
degree,0.01,235,3907,3208,200
degree,0.01,236,3898,3110,200
degree,0.01,237,3892,3124,200
degree,0.01,238,3913,3231,200
degree,0.01,239,3899,3139,200
degree,0.01,240,3897,2939,200
degree,0.01,241,3899,3133,200
degree,0.01,242,3872,3177,200
degree,0.01,243,3893,2952,200
degree,0.01,244,3914,2977,200
degree,0.01,245,3905,2924,200
degree,0.01,246,3889,3162,200
degree,0.01,247,3901,3180,200
degree,0.01,248,3896,3205,200
degree,0.01,249,3873,2966,200
degree,0.01,250,3904,3093,200
degree,0.01,251,3905,3150,200
degree,0.01,252,3877,3068,200
degree,0.01,253,3878,3134,200
degree,0.01,254,3898,3004,200
degree,0.01,255,3902,2972,200
degree,0.01,256,3893,3097,200
degree,0.01,257,3877,2961,200
degree,0.01,258,3898,3208,200
degree,0.01,259,3890,3071,200
degree,0.01,260,3895,3105,200
degree,0.01,261,3882,2982,200
degree,0.01,262,3907,3058,200
degree,0.01,263,3906,3027,200
degree,0.01,264,3898,2927,200
degree,0.01,265,3907,3203,200
degree,0.01,266,3903,3136,200
degree,0.01,267,3876,2927,200
degree,0.01,268,3899,3091,200
degree,0.01,269,3888,3140,200
degree,0.01,270,3897,3012,200
degree,0.01,271,3907,3003,200
degree,0.01,272,3900,2991,200
degree,0.01,273,3903,2946,200
degree,0.01,274,3885,3039,200
degree,0.01,275,3903,3074,200
degree,0.01,276,3890,2970,200
degree,0.01,277,3900,3160,200
degree,0.01,278,3871,3161,200
degree,0.01,279,3897,3067,200
degree,0.01,280,3901,3139,200
degree,0.01,281,3874,2938,200
degree,0.01,282,3901,3098,200
degree,0.01,283,3880,3125,200
degree,0.01,284,3881,2886,200
degree,0.01,285,3903,2912,200
degree,0.01,286,3899,2877,200
degree,0.01,287,3891,3004,200
degree,0.01,288,3906,3065,200
degree,0.01,289,3883,3037,200
degree,0.01,290,3896,3040,200
degree,0.01,291,3891,3183,200
degree,0.01,292,3907,3009,200
degree,0.01,293,3899,3071,200
degree,0.01,294,3906,3092,200
degree,0.01,295,3902,3135,200
degree,0.01,296,3899,2973,200
degree,0.01,297,3902,3158,200
degree,0.01,298,3824,2990,200
degree,0.01,299,3884,2999,200
degree,0.01,300,3911,3047,200
degree,0.01,301,3880,2944,200
degree,0.01,302,3903,2990,200
degree,0.01,303,3905,3009,200
degree,0.01,304,3906,3107,200
degree,0.01,305,3886,3021,200
degree,0.01,306,3838,2897,200
degree,0.01,307,3892,3189,200
degree,0.01,308,3913,3052,200
degree,0.01,309,3911,3044,200
degree,0.01,310,3880,2997,200
degree,0.01,311,3893,2877,200
degree,0.01,312,3892,3101,200
degree,0.01,313,3900,3189,200
degree,0.01,314,3900,2995,200
degree,0.01,315,3904,3093,200
degree,0.01,316,3835,3061,200
degree,0.01,317,3902,3050,200
degree,0.01,318,3898,3134,200
degree,0.01,319,3895,3045,200
degree,0.01,320,3900,3090,200
degree,0.01,321,3866,2964,200
degree,0.01,322,3908,3030,200
degree,0.01,323,3893,3070,200
degree,0.01,324,3907,2936,200
degree,0.01,325,3882,3184,200
degree,0.01,326,3901,2894,200
degree,0.01,327,3899,2988,200
degree,0.01,328,3909,3212,200
degree,0.01,329,3891,3198,200
degree,0.01,330,3882,3190,200
degree,0.01,331,3888,3078,200
degree,0.01,332,3898,2978,200
degree,0.01,333,3829,3093,200
degree,0.01,334,3887,3207,200
degree,0.01,335,3907,2988,200
degree,0.01,336,3897,3097,200
degree,0.01,337,3885,3129,200
degree,0.01,338,3890,3014,200
degree,0.01,339,3865,3146,200
degree,0.01,340,3903,3012,200
degree,0.01,341,3896,2987,200
degree,0.01,342,3900,3151,200
degree,0.01,343,3875,2997,200
degree,0.01,344,3901,2999,200
degree,0.01,345,3890,2923,200
degree,0.01,346,3885,3202,200
degree,0.01,347,3905,3052,200
degree,0.01,348,3836,3121,200
degree,0.01,349,3900,3054,200
degree,0.01,350,3886,2959,200
degree,0.01,351,3900,3077,200
degree,0.01,352,3903,3147,200
degree,0.01,353,3835,2899,200
degree,0.01,354,3890,3073,200
degree,0.01,355,3907,3154,200
degree,0.01,356,3890,2981,200
degree,0.01,357,3891,2950,200
degree,0.01,358,3875,3019,200
degree,0.01,359,3886,3082,200
degree,0.01,360,3896,3047,200
degree,0.01,361,3886,3005,200
degree,0.01,362,3890,3145,200
degree,0.01,363,3902,3232,200
degree,0.01,364,3844,3021,200
degree,0.01,365,3898,2962,200
degree,0.01,366,3892,2919,200
degree,0.01,367,3895,2951,200
degree,0.01,368,3884,3179,200
degree,0.01,369,3890,3019,200
degree,0.01,370,3906,3169,200
degree,0.01,371,3900,3053,200
degree,0.01,372,3899,3123,200
degree,0.01,373,3846,3039,200
degree,0.01,374,3840,3066,200
degree,0.01,375,3908,3133,200
degree,0.01,376,3898,3199,200
degree,0.01,377,3873,3065,200
degree,0.01,378,3898,3018,200
degree,0.01,379,3899,3143,200
degree,0.01,380,3897,3198,200
degree,0.01,381,3894,3037,200
degree,0.01,382,3898,3101,200
degree,0.01,383,3887,3002,200
degree,0.01,384,3896,3081,200
degree,0.01,385,3906,3173,200
degree,0.01,386,3850,2998,200
degree,0.01,387,3897,3069,200
degree,0.01,388,3903,3018,200
degree,0.01,389,3911,3167,200
degree,0.01,390,3912,2993,200
degree,0.01,391,3913,3134,200
degree,0.01,392,3899,3062,200
degree,0.01,393,3886,3153,200
degree,0.01,394,3907,3208,200
degree,0.01,395,3854,3047,200
degree,0.01,396,3878,3136,200
degree,0.01,397,3907,2951,200
degree,0.01,398,3896,2997,200
degree,0.01,399,3888,2936,200
degree,0.01,400,3896,3002,200
degree,0.01,401,3882,2912,200
degree,0.01,402,3846,3000,200
degree,0.01,403,3885,3136,200
degree,0.01,404,3906,3070,200
degree,0.01,405,3901,3088,200
degree,0.01,406,3910,3056,200
degree,0.01,407,3910,2981,200
degree,0.01,408,3896,3129,200
degree,0.01,409,3889,3080,200
degree,0.01,410,3886,2922,200
degree,0.01,411,3882,3145,200
degree,0.01,412,3908,3101,200
degree,0.01,413,3903,3153,200
degree,0.01,414,3899,3177,200
degree,0.01,415,3881,3143,200
degree,0.01,416,3889,2984,200
degree,0.01,417,3903,3001,200
degree,0.01,418,3887,3122,200
degree,0.01,419,3876,2961,200
degree,0.01,420,3890,3128,200
degree,0.01,421,3897,3086,200
degree,0.01,422,3897,2984,200
degree,0.01,423,3876,3239,200
degree,0.01,424,3897,2937,200
degree,0.01,425,3902,3165,200
degree,0.01,426,3907,3075,200
degree,0.01,427,3885,3040,200
degree,0.01,428,3900,3004,200
degree,0.01,429,3900,3161,200
degree,0.01,430,3895,3086,200
degree,0.01,431,3884,3083,200
degree,0.01,432,3903,2895,200
degree,0.01,433,3898,3088,200
degree,0.01,434,3909,3150,200
degree,0.01,435,3899,3010,200
degree,0.01,436,3883,3123,200
degree,0.01,437,3888,2972,200
degree,0.01,438,3901,3107,200
degree,0.01,439,3900,2986,200
degree,0.01,440,3895,3104,200
degree,0.01,441,3905,3109,200
degree,0.01,442,3839,3082,200
degree,0.01,443,3904,2998,200
degree,0.01,444,3839,3086,200
degree,0.01,445,3885,3010,200
degree,0.01,446,3896,3174,200
degree,0.01,447,3894,2871,200
degree,0.01,448,3902,3080,200
degree,0.01,449,3903,3126,200
degree,0.01,450,3885,2927,200
degree,0.01,451,3886,3082,200
degree,0.01,452,3865,3017,200
degree,0.01,453,3893,2961,200
degree,0.01,454,3906,3022,200
degree,0.01,455,3884,3050,200
degree,0.01,456,3892,3018,200
degree,0.01,457,3906,3080,200
degree,0.01,458,3899,2996,200
degree,0.01,459,3890,3111,200
degree,0.01,460,3887,2846,200
degree,0.01,461,3912,3125,200
degree,0.01,462,3890,3095,200
degree,0.01,463,3893,2994,200
degree,0.01,464,3879,3093,200
degree,0.01,465,3882,3005,200
degree,0.01,466,3879,3168,200
degree,0.01,467,3889,3175,200
degree,0.01,468,3902,2969,200
degree,0.01,469,3891,3046,200
degree,0.01,470,3902,3087,200
degree,0.01,471,3906,3121,200
degree,0.01,472,3902,3183,200
degree,0.01,473,3908,3068,200
degree,0.01,474,3870,3033,200
degree,0.01,475,3897,3157,200
degree,0.01,476,3809,2991,200
degree,0.01,477,3905,2963,200
degree,0.01,478,3890,3094,200
degree,0.01,479,3891,3105,200
degree,0.01,480,3879,3123,200
degree,0.01,481,3871,3065,200
degree,0.01,482,3904,2989,200
degree,0.01,483,3903,3036,200
degree,0.01,484,3895,3155,200
degree,0.01,485,3890,2946,200
degree,0.01,486,3836,2885,200
degree,0.01,487,3908,2918,200
degree,0.01,488,3827,2906,200
degree,0.01,489,3888,3189,200
degree,0.01,490,3909,3072,200
degree,0.01,491,3902,3147,200
degree,0.01,492,3886,3254,200
degree,0.01,493,3892,3172,200
degree,0.01,494,3900,3058,200
degree,0.01,495,3880,3009,200
degree,0.01,496,3844,2984,200
degree,0.01,497,3875,3254,200
degree,0.01,498,3897,3207,200
degree,0.01,499,3906,2962,200
degree,0.05,0,3729,2848,200
degree,0.05,1,3723,2973,200
degree,0.05,2,3733,2935,200
degree,0.05,3,3700,2888,200
degree,0.05,4,3716,2900,200
degree,0.05,5,3708,2930,200
degree,0.05,6,3727,2807,200
degree,0.05,7,3724,3009,200
degree,0.05,8,3741,3036,200
degree,0.05,9,3730,2984,200
degree,0.05,10,3731,3015,200
degree,0.05,11,3721,2959,200
degree,0.05,12,3713,2688,200
degree,0.05,13,3698,2817,200
degree,0.05,14,3721,3030,200
degree,0.05,15,3706,2819,200
degree,0.05,16,3722,3058,200
degree,0.05,17,3739,2985,200
degree,0.05,18,3719,2990,200
degree,0.05,19,3724,2975,200
degree,0.05,20,3700,2975,200
degree,0.05,21,3724,2740,200
degree,0.05,22,3734,2943,200
degree,0.05,23,3668,2941,200
degree,0.05,24,3704,3037,200
degree,0.05,25,3734,2960,200
degree,0.05,26,3723,2956,200
degree,0.05,27,3716,3022,200
degree,0.05,28,3672,3054,200
degree,0.05,29,3722,3022,200
degree,0.05,30,3722,3012,200
degree,0.05,31,3691,2900,200
degree,0.05,32,3670,2920,200
degree,0.05,33,3711,2842,200
degree,0.05,34,3722,3035,200
degree,0.05,35,3724,2955,200
degree,0.05,36,3723,2915,200
degree,0.05,37,3726,2876,200
degree,0.05,38,3727,2820,200
degree,0.05,39,3714,3001,200
degree,0.05,40,3726,2776,200
degree,0.05,41,3715,2947,200
degree,0.05,42,3728,3008,200
degree,0.05,43,3719,2974,200
degree,0.05,44,3725,2951,200
degree,0.05,45,3657,2863,200
degree,0.05,46,3740,2879,200
degree,0.05,47,3736,3001,200
degree,0.05,48,3719,2886,200
degree,0.05,49,3719,2911,200
degree,0.05,50,3728,2972,200
degree,0.05,51,3729,2861,200
degree,0.05,52,3666,2851,200
degree,0.05,53,3732,2899,200
degree,0.05,54,3717,2982,200
degree,0.05,55,3722,2869,200
degree,0.05,56,3706,2912,200
degree,0.05,57,3696,2813,200
degree,0.05,58,3729,2988,200
degree,0.05,59,3733,2935,200
degree,0.05,60,3713,2700,200
degree,0.05,61,3713,2945,200
degree,0.05,62,3709,2972,200
degree,0.05,63,3730,2801,200
degree,0.05,64,3709,2861,200
degree,0.05,65,3728,3005,200
degree,0.05,66,3654,2824,200
degree,0.05,67,3730,2975,200
degree,0.05,68,3652,2957,200
degree,0.05,69,3720,2822,200
degree,0.05,70,3740,2804,200
degree,0.05,71,3691,2882,200
degree,0.05,72,3729,3044,200
degree,0.05,73,3711,2714,200
degree,0.05,74,3718,2832,200
degree,0.05,75,3716,2963,200
degree,0.05,76,3722,2998,200
degree,0.05,77,3730,2865,200
degree,0.05,78,3721,2871,200
degree,0.05,79,3725,2844,200
degree,0.05,80,3736,2828,200
degree,0.05,81,3662,2832,200
degree,0.05,82,3724,2946,200
degree,0.05,83,3718,2975,200
degree,0.05,84,3706,2955,200
degree,0.05,85,3711,2675,200
degree,0.05,86,3727,2921,200
degree,0.05,87,3706,2879,200
degree,0.05,88,3728,2877,200
degree,0.05,89,3727,2965,200
degree,0.05,90,3733,2970,200
degree,0.05,91,3707,2998,200
degree,0.05,92,3721,2814,200
degree,0.05,93,3729,2969,200
degree,0.05,94,3729,2844,200
degree,0.05,95,3723,2909,200
degree,0.05,96,3723,2980,200
degree,0.05,97,3735,2960,200
degree,0.05,98,3709,2926,200
degree,0.05,99,3705,2980,200
degree,0.05,100,3721,2827,200
degree,0.05,101,3723,2936,200
degree,0.05,102,3667,2891,200
degree,0.05,103,3726,3005,200
degree,0.05,104,3727,2834,200
degree,0.05,105,3726,2819,200
degree,0.05,106,3720,2889,200
degree,0.05,107,3735,2786,200
degree,0.05,108,3705,2956,200
degree,0.05,109,3726,2914,200
degree,0.05,110,3713,2845,200
degree,0.05,111,3719,2903,200
degree,0.05,112,3711,2725,200
degree,0.05,113,3717,2904,200
degree,0.05,114,3657,2745,200
degree,0.05,115,3733,2942,200
degree,0.05,116,3725,2836,200
degree,0.05,117,3701,2806,200
degree,0.05,118,3708,2930,200
degree,0.05,119,3720,2952,200
degree,0.05,120,3734,2916,200
degree,0.05,121,3723,3001,200
degree,0.05,122,3722,2915,200
degree,0.05,123,3698,2891,200
degree,0.05,124,3732,2928,200
degree,0.05,125,3713,2826,200
degree,0.05,126,3729,2861,200
degree,0.05,127,3725,2847,200
degree,0.05,128,3726,2934,200
degree,0.05,129,3737,2953,200
degree,0.05,130,3733,2928,200
degree,0.05,131,3708,2983,200
degree,0.05,132,3720,2984,200
degree,0.05,133,3717,2926,200
degree,0.05,134,3725,2871,200
degree,0.05,135,3713,2988,200
degree,0.05,136,3723,2920,200
degree,0.05,137,3715,2922,200
degree,0.05,138,3717,2807,200
degree,0.05,139,3724,2996,200
degree,0.05,140,3659,2780,200
degree,0.05,141,3714,2855,200
degree,0.05,142,3728,2921,200
degree,0.05,143,3731,2752,200
degree,0.05,144,3724,2922,200
degree,0.05,145,3700,2903,200
degree,0.05,146,3724,2944,200
degree,0.05,147,3732,2902,200
degree,0.05,148,3719,2977,200
degree,0.05,149,3716,2831,200
degree,0.05,150,3717,2964,200
degree,0.05,151,3721,2946,200
degree,0.05,152,3732,2978,200
degree,0.05,153,3731,2628,200
degree,0.05,154,3698,2924,200
degree,0.05,155,3712,2909,200
degree,0.05,156,3724,2984,200
degree,0.05,157,3729,2743,200
degree,0.05,158,3729,2910,200
degree,0.05,159,3720,2990,200
degree,0.05,160,3719,2969,200
degree,0.05,161,3724,2963,200
degree,0.05,162,3716,2782,200
degree,0.05,163,3665,2998,200
degree,0.05,164,3713,2775,200
degree,0.05,165,3723,2793,200
degree,0.05,166,3724,2861,200
degree,0.05,167,3722,2972,200
degree,0.05,168,3708,2880,200
degree,0.05,169,3714,2977,200
degree,0.05,170,3698,2963,200
degree,0.05,171,3672,2964,200
degree,0.05,172,3724,2846,200
degree,0.05,173,3725,2910,200
degree,0.05,174,3667,2790,200
degree,0.05,175,3709,2734,200
degree,0.05,176,3718,3013,200
degree,0.05,177,3720,2897,200
degree,0.05,178,3664,3018,200
degree,0.05,179,3731,2931,200
degree,0.05,180,3717,2839,200
degree,0.05,181,3730,2995,200
degree,0.05,182,3722,2820,200
degree,0.05,183,3723,2950,200
degree,0.05,184,3716,2896,200
degree,0.05,185,3726,2936,200
degree,0.05,186,3669,2934,200
degree,0.05,187,3729,2798,200
degree,0.05,188,3718,2929,200
degree,0.05,189,3709,2919,200
degree,0.05,190,3717,2732,200
degree,0.05,191,3731,2949,200
degree,0.05,192,3723,2769,200
degree,0.05,193,3730,2995,200
degree,0.05,194,3716,3027,200
degree,0.05,195,3740,2873,200
degree,0.05,196,3716,2952,200
degree,0.05,197,3738,2916,200
degree,0.05,198,3694,3000,200
degree,0.05,199,3724,2825,200
degree,0.05,200,3665,2993,200
degree,0.05,201,3721,2988,200
degree,0.05,202,3718,2958,200
degree,0.05,203,3697,3056,200
degree,0.05,204,3697,2752,200
degree,0.05,205,3732,2824,200
degree,0.05,206,3707,3038,200
degree,0.05,207,3730,2916,200
degree,0.05,208,3719,2992,200
degree,0.05,209,3715,2887,200
degree,0.05,210,3724,2994,200
degree,0.05,211,3734,2890,200
degree,0.05,212,3711,2798,200
degree,0.05,213,3720,2700,200
degree,0.05,214,3714,3005,200
degree,0.05,215,3737,2775,200
degree,0.05,216,3713,2767,200
degree,0.05,217,3722,3086,200
degree,0.05,218,3726,2801,200
degree,0.05,219,3718,2834,200
degree,0.05,220,3712,2800,200
degree,0.05,221,3728,2837,200
degree,0.05,222,3709,2899,200
degree,0.05,223,3726,2776,200
degree,0.05,224,3702,2944,200
degree,0.05,225,3729,2947,200
degree,0.05,226,3733,2959,200
degree,0.05,227,3726,2849,200
degree,0.05,228,3731,2824,200
degree,0.05,229,3737,3049,200
degree,0.05,230,3718,2880,200
degree,0.05,231,3729,2761,200
degree,0.05,232,3707,2830,200
degree,0.05,233,3730,2975,200
degree,0.05,234,3723,2951,200
degree,0.05,235,3730,2968,200
degree,0.05,236,3734,2801,200
degree,0.05,237,3734,2925,200
degree,0.05,238,3652,2879,200
degree,0.05,239,3729,2967,200
degree,0.05,240,3723,2829,200
degree,0.05,241,3726,2917,200
degree,0.05,242,3728,2937,200
degree,0.05,243,3718,3059,200
degree,0.05,244,3723,2892,200
degree,0.05,245,3717,2728,200
degree,0.05,246,3719,2984,200
degree,0.05,247,3674,3038,200
degree,0.05,248,3724,2993,200
degree,0.05,249,3727,2952,200
degree,0.05,250,3727,2863,200
degree,0.05,251,3721,2954,200
degree,0.05,252,3724,2946,200
degree,0.05,253,3720,2980,200
degree,0.05,254,3732,2971,200
degree,0.05,255,3732,2918,200
degree,0.05,256,3723,2777,200
degree,0.05,257,3737,2990,200
degree,0.05,258,3726,2835,200
degree,0.05,259,3726,2999,200
degree,0.05,260,3721,2891,200
degree,0.05,261,3729,3018,200
degree,0.05,262,3729,2771,200
degree,0.05,263,3685,2939,200
degree,0.05,264,3714,2977,200
degree,0.05,265,3728,3066,200
degree,0.05,266,3709,2940,200
degree,0.05,267,3728,2956,200
degree,0.05,268,3733,2893,200
degree,0.05,269,3720,2941,200
degree,0.05,270,3734,2951,200
degree,0.05,271,3698,3012,200
degree,0.05,272,3725,2851,200
degree,0.05,273,3714,3040,200
degree,0.05,274,3722,3002,200
degree,0.05,275,3667,3034,200
degree,0.05,276,3691,2968,200
degree,0.05,277,3707,2877,200
degree,0.05,278,3707,3023,200
degree,0.05,279,3732,2940,200
degree,0.05,280,3723,2966,200
degree,0.05,281,3722,2854,200
degree,0.05,282,3724,2967,200
degree,0.05,283,3663,2995,200
degree,0.05,284,3703,2988,200
degree,0.05,285,3727,2910,200
degree,0.05,286,3716,2898,200
degree,0.05,287,3715,2943,200
degree,0.05,288,3725,2934,200
degree,0.05,289,3714,2941,200
degree,0.05,290,3708,2941,200
degree,0.05,291,3723,3030,200
degree,0.05,292,3703,2855,200
degree,0.05,293,3708,2734,200
degree,0.05,294,3728,2957,200
degree,0.05,295,3713,2896,200
degree,0.05,296,3709,2978,200
degree,0.05,297,3720,2894,200
degree,0.05,298,3670,2866,200
degree,0.05,299,3677,2991,200
degree,0.05,300,3686,2834,200
degree,0.05,301,3702,2823,200
degree,0.05,302,3728,2905,200
degree,0.05,303,3738,2769,200
degree,0.05,304,3717,2962,200
degree,0.05,305,3721,2858,200
degree,0.05,306,3723,2797,200
degree,0.05,307,3712,2863,200
degree,0.05,308,3713,2825,200
degree,0.05,309,3721,2797,200
degree,0.05,310,3729,2859,200
degree,0.05,311,3712,2989,200
degree,0.05,312,3737,2887,200
degree,0.05,313,3714,3018,200
degree,0.05,314,3713,2894,200
degree,0.05,315,3697,2936,200
degree,0.05,316,3718,2913,200
degree,0.05,317,3719,2864,200
degree,0.05,318,3732,2878,200
degree,0.05,319,3706,2887,200
degree,0.05,320,3730,2849,200
degree,0.05,321,3705,2949,200
degree,0.05,322,3717,3020,200
degree,0.05,323,3714,2913,200
degree,0.05,324,3724,2774,200
degree,0.05,325,3725,2937,200
degree,0.05,326,3727,2974,200
degree,0.05,327,3733,3009,200
degree,0.05,328,3711,3035,200
degree,0.05,329,3719,2902,200
degree,0.05,330,3714,2758,200
degree,0.05,331,3698,2761,200
degree,0.05,332,3733,3046,200
degree,0.05,333,3726,2946,200
degree,0.05,334,3708,2954,200
degree,0.05,335,3696,2993,200
degree,0.05,336,3709,2776,200
degree,0.05,337,3716,2908,200
degree,0.05,338,3713,2837,200
degree,0.05,339,3693,2867,200
degree,0.05,340,3702,3011,200
degree,0.05,341,3729,2849,200
degree,0.05,342,3717,2782,200
degree,0.05,343,3710,3036,200
degree,0.05,344,3716,2950,200
degree,0.05,345,3639,2904,200
degree,0.05,346,3725,3040,200
degree,0.05,347,3719,3004,200
degree,0.05,348,3733,2944,200
degree,0.05,349,3729,2849,200
degree,0.05,350,3723,2981,200
degree,0.05,351,3723,2987,200
degree,0.05,352,3717,2811,200
degree,0.05,353,3725,2815,200
degree,0.05,354,3716,2921,200
degree,0.05,355,3711,2860,200
degree,0.05,356,3711,2773,200
degree,0.05,357,3668,2991,200
degree,0.05,358,3711,3008,200
degree,0.05,359,3721,2902,200
degree,0.05,360,3731,2900,200
degree,0.05,361,3717,3032,200
degree,0.05,362,3706,2923,200
degree,0.05,363,3739,2883,200
degree,0.05,364,3744,2831,200
degree,0.05,365,3728,2709,200
degree,0.05,366,3718,2924,200
degree,0.05,367,3723,2709,200
degree,0.05,368,3707,3017,200
degree,0.05,369,3737,2980,200
degree,0.05,370,3724,2924,200
degree,0.05,371,3713,2877,200
degree,0.05,372,3697,2935,200
degree,0.05,373,3720,2951,200
degree,0.05,374,3717,2920,200
degree,0.05,375,3715,2882,200
degree,0.05,376,3730,2695,200
degree,0.05,377,3728,2876,200
degree,0.05,378,3736,2855,200
degree,0.05,379,3724,3006,200
degree,0.05,380,3717,2851,200
degree,0.05,381,3720,2939,200
degree,0.05,382,3729,2783,200
degree,0.05,383,3733,2912,200
degree,0.05,384,3732,2839,200
degree,0.05,385,3724,2956,200
degree,0.05,386,3719,2949,200
degree,0.05,387,3723,2975,200
degree,0.05,388,3714,2915,200
degree,0.05,389,3724,2872,200
degree,0.05,390,3702,2983,200
degree,0.05,391,3729,2983,200
degree,0.05,392,3674,2969,200
degree,0.05,393,3723,2914,200
degree,0.05,394,3718,2919,200
degree,0.05,395,3731,2963,200
degree,0.05,396,3724,2739,200
degree,0.05,397,3711,2889,200
degree,0.05,398,3730,2971,200
degree,0.05,399,3724,2936,200
degree,0.05,400,3727,3026,200
degree,0.05,401,3727,2833,200
degree,0.05,402,3727,2926,200
degree,0.05,403,3731,2963,200
degree,0.05,404,3718,2995,200
degree,0.05,405,3727,2925,200
degree,0.05,406,3731,3090,200
degree,0.05,407,3724,2792,200
degree,0.05,408,3729,2965,200
degree,0.05,409,3668,2811,200
degree,0.05,410,3729,2718,200
degree,0.05,411,3715,2953,200
degree,0.05,412,3715,2847,200
degree,0.05,413,3671,2859,200
degree,0.05,414,3647,2860,200
degree,0.05,415,3717,2866,200
degree,0.05,416,3716,2913,200
degree,0.05,417,3712,2922,200
degree,0.05,418,3726,2803,200
degree,0.05,419,3720,2971,200
degree,0.05,420,3727,2826,200
degree,0.05,421,3712,2920,200
degree,0.05,422,3735,2716,200
degree,0.05,423,3724,2990,200
degree,0.05,424,3729,2860,200
degree,0.05,425,3733,3042,200
degree,0.05,426,3735,3044,200
degree,0.05,427,3714,2833,200
degree,0.05,428,3720,2804,200
degree,0.05,429,3727,2898,200
degree,0.05,430,3714,2822,200
degree,0.05,431,3724,2975,200
degree,0.05,432,3710,3027,200
degree,0.05,433,3712,2896,200
degree,0.05,434,3718,2898,200
degree,0.05,435,3722,2834,200
degree,0.05,436,3706,2787,200
degree,0.05,437,3714,3070,200
degree,0.05,438,3718,2843,200
degree,0.05,439,3728,2836,200
degree,0.05,440,3705,2848,200
degree,0.05,441,3712,3044,200
degree,0.05,442,3723,3001,200
degree,0.05,443,3701,2877,200
degree,0.05,444,3728,2966,200
degree,0.05,445,3738,2904,200
degree,0.05,446,3722,2927,200
degree,0.05,447,3729,2766,200
degree,0.05,448,3671,2872,200
degree,0.05,449,3733,2945,200
degree,0.05,450,3715,2818,200
degree,0.05,451,3714,2941,200
degree,0.05,452,3723,2846,200
degree,0.05,453,3733,2949,200
degree,0.05,454,3726,2982,200
degree,0.05,455,3716,2924,200
degree,0.05,456,3697,2999,200
degree,0.05,457,3724,2988,200
degree,0.05,458,3647,2777,200
degree,0.05,459,3718,2990,200
degree,0.05,460,3714,2940,200
degree,0.05,461,3725,2853,200
degree,0.05,462,3718,3020,200
degree,0.05,463,3732,2983,200
degree,0.05,464,3677,3048,200
degree,0.05,465,3726,2890,200
