strategy,budget,run_id,total_infected,peak_infected,duration
community_bridge,0.05,197,1721,1156,200
community_bridge,0.05,198,2886,2046,200
community_bridge,0.05,199,2924,2042,200
community_bridge,0.05,200,2984,2294,200
community_bridge,0.05,201,2675,2064,200
community_bridge,0.05,202,2162,1715,200
community_bridge,0.05,203,2665,2156,200
community_bridge,0.05,204,1408,1133,200
community_bridge,0.05,205,3323,2618,200
community_bridge,0.05,206,2905,2100,200
community_bridge,0.05,207,3650,1941,200
community_bridge,0.05,208,3022,1988,200
community_bridge,0.05,209,2913,1802,200
community_bridge,0.05,210,2884,2266,200
community_bridge,0.05,211,1714,1334,200
community_bridge,0.05,212,1888,1513,200
community_bridge,0.05,213,3608,2569,200
community_bridge,0.05,214,3501,2023,200
community_bridge,0.05,215,2607,2136,200
community_bridge,0.05,216,2937,2261,200
community_bridge,0.05,217,2222,1592,200
community_bridge,0.05,218,3664,2086,200
community_bridge,0.05,219,1932,1564,200
community_bridge,0.05,220,2607,2039,200
community_bridge,0.05,221,2896,2017,200
community_bridge,0.05,222,2987,1800,200
community_bridge,0.05,223,2948,1535,200
community_bridge,0.05,224,1411,1174,200
community_bridge,0.05,225,2658,2029,200
community_bridge,0.05,226,1423,1182,200
community_bridge,0.05,227,3651,2326,200
community_bridge,0.05,228,1930,1610,200
community_bridge,0.05,229,3668,2686,200
community_bridge,0.05,230,2892,2124,200
community_bridge,0.05,231,1924,1478,200
community_bridge,0.05,232,3343,2655,200
community_bridge,0.05,233,1424,1149,200
community_bridge,0.05,234,2601,1921,200
community_bridge,0.05,235,2684,2148,200
community_bridge,0.05,236,2965,2332,200
community_bridge,0.05,237,2906,2075,200
community_bridge,0.05,238,2904,1794,200
community_bridge,0.05,239,3655,2533,200
community_bridge,0.05,240,3642,2734,200
community_bridge,0.05,241,2982,2287,200
community_bridge,0.05,242,2949,2157,200
community_bridge,0.05,243,3639,2110,200
community_bridge,0.05,244,3313,2063,200
community_bridge,0.05,245,2595,2071,200
community_bridge,0.05,246,2924,2197,200
community_bridge,0.05,247,3637,2660,200
community_bridge,0.05,248,2969,2130,200
community_bridge,0.05,249,2607,2122,200
community_bridge,0.05,250,2973,2121,200
community_bridge,0.05,251,1787,1408,200
community_bridge,0.05,252,1428,1138,200
community_bridge,0.05,253,3653,2568,200
community_bridge,0.05,254,1963,1370,200
community_bridge,0.05,255,2237,1716,200
community_bridge,0.05,256,3652,2757,200
community_bridge,0.05,257,2933,2149,200
community_bridge,0.05,258,2981,2125,200
community_bridge,0.05,259,2899,2048,200
community_bridge,0.05,260,2994,2144,200
community_bridge,0.05,261,2911,1906,200
community_bridge,0.05,262,2888,2089,200
community_bridge,0.05,263,2907,2033,200
community_bridge,0.05,264,2930,2258,200
community_bridge,0.05,265,2895,2096,200
community_bridge,0.05,266,2964,1523,200
community_bridge,0.05,267,2911,1918,200
community_bridge,0.05,268,2963,1613,200
community_bridge,0.05,269,2467,1880,200
community_bridge,0.05,270,2959,2006,200
community_bridge,0.05,271,2961,1379,200
community_bridge,0.05,272,3666,2113,200
community_bridge,0.05,273,3655,2439,200
community_bridge,0.05,274,3658,2591,200
community_bridge,0.05,275,2914,2256,200
community_bridge,0.05,276,2429,1888,200
community_bridge,0.05,277,2169,1538,200
community_bridge,0.05,278,2913,2083,200
community_bridge,0.05,279,2977,2295,200
community_bridge,0.05,280,2588,2070,200
community_bridge,0.05,281,2229,1501,200
community_bridge,0.05,282,2894,2274,200
community_bridge,0.05,283,3614,1971,200
community_bridge,0.05,284,2986,2154,200
community_bridge,0.05,285,3619,2096,200
community_bridge,0.05,286,2210,1548,200
community_bridge,0.05,287,2907,1844,200
community_bridge,0.05,288,2436,1345,200
community_bridge,0.05,289,2870,2065,200
community_bridge,0.05,290,2987,2176,200
community_bridge,0.05,291,1643,1130,200
community_bridge,0.05,292,2980,2126,200
community_bridge,0.05,293,3726,2110,200
community_bridge,0.05,294,3640,2552,200
community_bridge,0.05,295,3362,2632,200
community_bridge,0.05,296,3654,2626,200
community_bridge,0.05,297,2648,2067,200
community_bridge,0.05,298,2968,2254,200
community_bridge,0.05,299,1931,1471,200
community_bridge,0.05,300,2923,2192,200
community_bridge,0.05,301,2233,1553,200
community_bridge,0.05,302,3718,2445,200
community_bridge,0.05,303,3624,2717,200
community_bridge,0.05,304,1421,1196,200
community_bridge,0.05,305,1499,1198,200
community_bridge,0.05,306,2229,1518,200
community_bridge,0.05,307,3196,2031,200
community_bridge,0.05,308,3624,2488,200
community_bridge,0.05,309,2954,2198,200
community_bridge,0.05,310,2894,2061,200
community_bridge,0.05,311,2224,1500,200
community_bridge,0.05,312,1935,1494,200
community_bridge,0.05,313,2977,2161,200
community_bridge,0.05,314,2983,2123,200
community_bridge,0.05,315,2601,2053,200
community_bridge,0.05,316,2989,2164,200
community_bridge,0.05,317,2927,2145,200
community_bridge,0.05,318,2231,1155,200
community_bridge,0.05,319,1805,1222,200
community_bridge,0.05,320,3022,2173,200
community_bridge,0.05,321,2181,1740,200
community_bridge,0.05,322,3641,2713,200
community_bridge,0.05,323,2999,2166,200
community_bridge,0.05,324,2990,2184,200
community_bridge,0.05,325,2222,1478,200
community_bridge,0.05,326,3655,2556,200
community_bridge,0.05,327,1980,1589,200
community_bridge,0.05,328,2824,1841,200
community_bridge,0.05,329,2983,1989,200
community_bridge,0.05,330,2963,2122,200
community_bridge,0.05,331,2140,1461,200
community_bridge,0.05,332,3712,2218,200
community_bridge,0.05,333,2238,1192,200
community_bridge,0.05,334,2920,2066,200
community_bridge,0.05,335,3652,2720,200
community_bridge,0.05,336,2985,2077,200
community_bridge,0.05,337,2910,1459,200
community_bridge,0.05,338,1907,1535,200
community_bridge,0.05,339,3034,2128,200
community_bridge,0.05,340,3615,2565,200
community_bridge,0.05,341,2227,1622,200
community_bridge,0.05,342,2136,1482,200
community_bridge,0.05,343,2206,1368,200
community_bridge,0.05,344,2224,1556,200
community_bridge,0.05,345,2293,1262,200
community_bridge,0.05,346,2979,2320,200
community_bridge,0.05,347,2571,2021,200
community_bridge,0.05,348,2988,2325,200
community_bridge,0.05,349,2974,1918,200
community_bridge,0.05,350,2916,2086,200
community_bridge,0.05,351,3656,2680,200
community_bridge,0.05,352,2978,2011,200
community_bridge,0.05,353,1916,1506,200
community_bridge,0.05,354,2906,2261,200
community_bridge,0.05,355,2906,2261,200
community_bridge,0.05,356,3600,1798,200
community_bridge,0.05,357,1969,1576,200
community_bridge,0.05,358,3651,2275,200
community_bridge,0.05,359,1984,1580,200
community_bridge,0.05,360,2961,2209,200
community_bridge,0.05,361,3659,2898,200
community_bridge,0.05,362,2903,2011,200
community_bridge,0.05,363,2903,1643,200
community_bridge,0.05,364,2250,1536,200
community_bridge,0.05,365,2234,1540,200
community_bridge,0.05,366,3351,2650,200
community_bridge,0.05,367,2525,2058,200
community_bridge,0.05,368,2654,2139,200
community_bridge,0.05,369,2239,1526,200
community_bridge,0.05,370,3029,1613,200
community_bridge,0.05,371,3110,2136,200
community_bridge,0.05,372,2985,2098,200
community_bridge,0.05,373,3630,2048,200
community_bridge,0.05,374,2487,1687,200
community_bridge,0.05,375,2223,1670,200
community_bridge,0.05,376,1486,895,200
community_bridge,0.05,377,2915,1693,200
community_bridge,0.05,378,2973,2310,200
community_bridge,0.05,379,2884,1954,200
community_bridge,0.05,380,3645,1832,200
community_bridge,0.05,381,2272,1658,200
community_bridge,0.05,382,1416,1129,200
community_bridge,0.05,383,2593,2029,200
community_bridge,0.05,384,2957,1839,200
community_bridge,0.05,385,2952,1654,200
community_bridge,0.05,386,2610,2070,200
community_bridge,0.05,387,1978,1523,200
community_bridge,0.05,388,2966,2114,200
community_bridge,0.05,389,2914,2255,200
community_bridge,0.05,390,2996,2116,200
community_bridge,0.05,391,3461,1959,200
community_bridge,0.05,392,2977,2214,200
community_bridge,0.05,393,2890,1612,200
community_bridge,0.05,394,3623,2615,200
community_bridge,0.05,395,2970,2113,200
community_bridge,0.05,396,3637,1741,200
community_bridge,0.05,397,3649,2491,200
community_bridge,0.05,398,2151,1387,200
community_bridge,0.05,399,2902,2079,200
community_bridge,0.05,400,2272,1635,200
community_bridge,0.05,401,1937,1515,200
community_bridge,0.05,402,2905,1688,200
community_bridge,0.05,403,2983,2330,200
community_bridge,0.05,404,3631,2629,200
community_bridge,0.05,405,2963,2123,200
community_bridge,0.05,406,2596,2071,200
community_bridge,0.05,407,2905,1357,200
community_bridge,0.05,408,2902,2056,200
community_bridge,0.05,409,1154,931,200
community_bridge,0.05,410,3628,1758,200
community_bridge,0.05,411,2915,2064,200
community_bridge,0.05,412,2913,2112,200
community_bridge,0.05,413,2560,2065,200
community_bridge,0.05,414,2959,1498,200
community_bridge,0.05,415,2734,2100,200
community_bridge,0.05,416,3609,1991,200
community_bridge,0.05,417,1782,1210,200
community_bridge,0.05,418,2917,1880,200
community_bridge,0.05,419,2591,1982,200
community_bridge,0.05,420,3647,1738,200
community_bridge,0.05,421,1422,1145,200
community_bridge,0.05,422,2904,2054,200
community_bridge,0.05,423,2595,2037,200
community_bridge,0.05,424,3600,2114,200
community_bridge,0.05,425,2891,1436,200
community_bridge,0.05,426,2208,1577,200
community_bridge,0.05,427,2982,2102,200
community_bridge,0.05,428,1980,1553,200
community_bridge,0.05,429,3649,2681,200
community_bridge,0.05,430,2986,2158,200
community_bridge,0.05,431,2243,1714,200
community_bridge,0.05,432,2914,2230,200
community_bridge,0.05,433,2967,2161,200
community_bridge,0.05,434,2969,2220,200
community_bridge,0.05,435,3008,2176,200
community_bridge,0.05,436,1805,1200,200
community_bridge,0.05,437,2229,1118,200
community_bridge,0.05,438,3636,1783,200
community_bridge,0.05,439,3658,2646,200
community_bridge,0.05,440,3647,2610,200
community_bridge,0.05,441,2920,2061,200
community_bridge,0.05,442,3671,2079,200
community_bridge,0.05,443,3642,2596,200
community_bridge,0.05,444,2589,2143,200
community_bridge,0.05,445,2903,2028,200
community_bridge,0.05,446,2972,2129,200
community_bridge,0.05,447,3657,2455,200
community_bridge,0.05,448,2196,1529,200
community_bridge,0.05,449,2902,1994,200
community_bridge,0.05,450,2614,2119,200
community_bridge,0.05,451,3624,2618,200
community_bridge,0.05,452,2912,2046,200
community_bridge,0.05,453,1724,1156,200
community_bridge,0.05,454,2920,2183,200
community_bridge,0.05,455,3622,2508,200
community_bridge,0.05,456,2578,2062,200
community_bridge,0.05,457,1482,1072,200
community_bridge,0.05,458,2966,2049,200
community_bridge,0.05,459,2901,2078,200
community_bridge,0.05,460,1504,1262,200
community_bridge,0.05,461,2904,2058,200
community_bridge,0.05,462,3701,2124,200
community_bridge,0.05,463,3339,2648,200
community_bridge,0.05,464,2484,1858,200
community_bridge,0.05,465,3041,2210,200
community_bridge,0.05,466,1922,1455,200
community_bridge,0.05,467,2298,1727,200
community_bridge,0.05,468,3642,2634,200
community_bridge,0.05,469,2875,2060,200
community_bridge,0.05,470,3638,2558,200
community_bridge,0.05,471,3627,2186,200
community_bridge,0.05,472,3658,2442,200
community_bridge,0.05,473,1554,1272,200
community_bridge,0.05,474,2468,1737,200
community_bridge,0.05,475,3607,1551,200
community_bridge,0.05,476,2669,2112,200
community_bridge,0.05,477,2908,2298,200
community_bridge,0.05,478,2214,1683,200
community_bridge,0.05,479,1926,1513,200
community_bridge,0.05,480,2958,1481,200
community_bridge,0.05,481,1930,1537,200
community_bridge,0.05,482,2896,2011,200
community_bridge,0.05,483,2485,1740,200
community_bridge,0.05,484,3630,2346,200
community_bridge,0.05,485,2171,1748,200
community_bridge,0.05,486,2601,1918,200
community_bridge,0.05,487,2229,1528,200
community_bridge,0.05,488,2609,2009,200
community_bridge,0.05,489,2997,1482,200
community_bridge,0.05,490,2978,1758,200
community_bridge,0.05,491,3355,2494,200
community_bridge,0.05,492,2915,2086,200
community_bridge,0.05,493,3645,2623,200
community_bridge,0.05,494,3658,2476,200
community_bridge,0.05,495,2964,2047,200
community_bridge,0.05,496,2908,2208,200
community_bridge,0.05,497,2888,2198,200
community_bridge,0.05,498,2455,1664,200
community_bridge,0.05,499,3593,2036,200
community_bridge,0.1,0,2621,1842,200
community_bridge,0.1,1,2226,1324,200
community_bridge,0.1,2,1599,1227,200
community_bridge,0.1,3,1303,1093,200
community_bridge,0.1,4,2577,1692,200
community_bridge,0.1,5,2300,1824,200
community_bridge,0.1,6,741,624,200
community_bridge,0.1,7,2303,1715,200
community_bridge,0.1,8,1872,1277,200
community_bridge,0.1,9,3199,1977,200
community_bridge,0.1,10,2309,1777,200
community_bridge,0.1,11,2119,1467,200
community_bridge,0.1,12,2084,1745,200
community_bridge,0.1,13,2216,1380,200
community_bridge,0.1,14,1510,1241,200
community_bridge,0.1,15,2400,1668,200
community_bridge,0.1,16,1618,1249,200
community_bridge,0.1,17,2268,1511,200
community_bridge,0.1,18,2229,1478,200
community_bridge,0.1,19,2515,1830,200
community_bridge,0.1,20,2607,1775,200
community_bridge,0.1,21,2609,2009,200
community_bridge,0.1,22,2493,1978,200
community_bridge,0.1,23,2031,1667,200
community_bridge,0.1,24,2227,1504,200
community_bridge,0.1,25,2046,1314,200
community_bridge,0.1,26,1921,1380,200
community_bridge,0.1,27,1823,1222,200
community_bridge,0.1,28,2046,1356,200
community_bridge,0.1,29,2847,2276,200
community_bridge,0.1,30,2041,1434,200
community_bridge,0.1,31,2801,1953,200
community_bridge,0.1,32,2403,1308,200
community_bridge,0.1,33,1850,1222,200
community_bridge,0.1,34,2565,1559,200
community_bridge,0.1,35,3129,1676,200
community_bridge,0.1,36,2409,1913,200
community_bridge,0.1,37,1598,1241,200
community_bridge,0.1,38,2597,1868,200
community_bridge,0.1,39,2913,2286,200
community_bridge,0.1,40,1279,1048,200
community_bridge,0.1,41,2431,1853,200
community_bridge,0.1,42,2351,1616,200
community_bridge,0.1,43,2606,2041,200
community_bridge,0.1,44,2176,1640,200
community_bridge,0.1,45,1854,1171,200
community_bridge,0.1,46,3250,2243,200
community_bridge,0.1,47,3144,2282,200
community_bridge,0.1,48,2620,1589,200
community_bridge,0.1,49,2548,1546,200
community_bridge,0.1,50,2109,1634,200
community_bridge,0.1,51,1904,1224,200
community_bridge,0.1,52,2029,1590,200
community_bridge,0.1,53,1851,1180,200
community_bridge,0.1,54,2021,1347,200
community_bridge,0.1,55,2031,1315,200
community_bridge,0.1,56,2611,1778,200
community_bridge,0.1,57,3165,1726,200
community_bridge,0.1,58,1865,1374,200
community_bridge,0.1,59,1865,1350,200
community_bridge,0.1,60,2229,1715,200
community_bridge,0.1,61,1181,899,200
community_bridge,0.1,62,2856,2189,200
community_bridge,0.1,63,2648,1996,200
community_bridge,0.1,64,1913,1153,200
community_bridge,0.1,65,2496,1941,200
community_bridge,0.1,66,2460,1787,200
community_bridge,0.1,67,1005,737,200
community_bridge,0.1,68,2582,1658,200
community_bridge,0.1,69,1568,1259,200
community_bridge,0.1,70,2317,1604,200
community_bridge,0.1,71,1619,1169,200
community_bridge,0.1,72,2332,1663,200
community_bridge,0.1,73,2296,1759,200
community_bridge,0.1,74,2797,2038,200
community_bridge,0.1,75,1615,1243,200
community_bridge,0.1,76,2170,1699,200
community_bridge,0.1,77,2043,1309,200
community_bridge,0.1,78,2444,1565,200
community_bridge,0.1,79,2055,1402,200
community_bridge,0.1,80,2017,1398,200
community_bridge,0.1,81,2119,1704,200
community_bridge,0.1,82,1339,1141,200
community_bridge,0.1,83,2455,1558,200
community_bridge,0.1,84,2578,1940,200
community_bridge,0.1,85,3058,2289,200
community_bridge,0.1,86,2603,1941,200
community_bridge,0.1,87,2604,1390,200
community_bridge,0.1,88,2207,1705,200
community_bridge,0.1,89,1586,1262,200
community_bridge,0.1,90,2762,1385,200
community_bridge,0.1,91,2290,1590,200
community_bridge,0.1,92,1577,1224,200
community_bridge,0.1,93,1914,1274,200
community_bridge,0.1,94,1869,1380,200
community_bridge,0.1,95,1747,1354,200
community_bridge,0.1,96,2595,1567,200
community_bridge,0.1,97,1545,1093,200
community_bridge,0.1,98,2430,1733,200
community_bridge,0.1,99,2609,1888,200
community_bridge,0.1,100,2118,1666,200
community_bridge,0.1,101,3135,2305,200
community_bridge,0.1,102,1942,1400,200
community_bridge,0.1,103,1741,1264,200
community_bridge,0.1,104,1843,1503,200
community_bridge,0.1,105,2843,1990,200
community_bridge,0.1,106,2607,1883,200
community_bridge,0.1,107,1499,1207,200
community_bridge,0.1,108,2289,1523,200
community_bridge,0.1,109,2441,1219,200
community_bridge,0.1,110,1556,1134,200
community_bridge,0.1,111,2037,1591,200
community_bridge,0.1,112,2200,1405,200
community_bridge,0.1,113,1417,1089,200
community_bridge,0.1,114,2315,1480,200
community_bridge,0.1,115,2600,1812,200
community_bridge,0.1,116,2065,1346,200
community_bridge,0.1,117,2405,1099,200
community_bridge,0.1,118,2622,1770,200
community_bridge,0.1,119,1855,1445,200
community_bridge,0.1,120,2576,1747,200
community_bridge,0.1,121,2313,1859,200
community_bridge,0.1,122,1849,1221,200
community_bridge,0.1,123,2037,1595,200
community_bridge,0.1,124,2604,1927,200
community_bridge,0.1,125,1469,1202,200
community_bridge,0.1,126,2106,1690,200
community_bridge,0.1,127,2614,2000,200
community_bridge,0.1,128,1866,1416,200
community_bridge,0.1,129,1841,1325,200
community_bridge,0.1,130,2277,1243,200
community_bridge,0.1,131,1855,1231,200
community_bridge,0.1,132,1902,1521,200
community_bridge,0.1,133,2482,1892,200
community_bridge,0.1,134,2656,1792,200
community_bridge,0.1,135,1563,1138,200
community_bridge,0.1,136,3138,2039,200
community_bridge,0.1,137,2406,1759,200
community_bridge,0.1,138,2425,1905,200
community_bridge,0.1,139,1490,1222,200
community_bridge,0.1,140,1795,1308,200
community_bridge,0.1,141,2595,1761,200
community_bridge,0.1,142,1606,1306,200
community_bridge,0.1,143,1591,1124,200
community_bridge,0.1,144,2288,1729,200
community_bridge,0.1,145,2472,1779,200
community_bridge,0.1,146,1492,1264,200
community_bridge,0.1,147,2050,1318,200
community_bridge,0.1,148,2027,1505,200
community_bridge,0.1,149,1027,772,200
community_bridge,0.1,150,2597,1753,200
community_bridge,0.1,151,2586,1204,200
community_bridge,0.1,152,1591,1094,200
community_bridge,0.1,153,2767,1978,200
community_bridge,0.1,154,1849,1517,200
community_bridge,0.1,155,1791,1223,200
community_bridge,0.1,156,1342,838,200
community_bridge,0.1,157,1486,1244,200
community_bridge,0.1,158,2292,1677,200
community_bridge,0.1,159,2287,1756,200
community_bridge,0.1,160,2233,1512,200
community_bridge,0.1,161,1855,1422,200
community_bridge,0.1,162,3154,2035,200
community_bridge,0.1,163,2629,1881,200
community_bridge,0.1,164,1796,1317,200
community_bridge,0.1,165,2294,1653,200
community_bridge,0.1,166,2599,1643,200
community_bridge,0.1,167,1539,1260,200
community_bridge,0.1,168,1000,735,200
community_bridge,0.1,169,2615,1696,200
community_bridge,0.1,170,2456,1448,200
community_bridge,0.1,171,1847,1385,200
community_bridge,0.1,172,2586,1680,200
community_bridge,0.1,173,2059,1512,200
community_bridge,0.1,174,1880,1425,200
community_bridge,0.1,175,2340,1654,200
community_bridge,0.1,176,1571,997,200
community_bridge,0.1,177,1965,834,200
community_bridge,0.1,178,1865,1396,200
community_bridge,0.1,179,2351,1569,200
community_bridge,0.1,180,2027,1286,200
community_bridge,0.1,181,1429,1083,200
community_bridge,0.1,182,1868,1093,200
community_bridge,0.1,183,2285,1803,200
community_bridge,0.1,184,1881,1250,200
community_bridge,0.1,185,2225,1109,200
community_bridge,0.1,186,1348,1123,200
community_bridge,0.1,187,1306,1115,200
community_bridge,0.1,188,2054,1383,200
community_bridge,0.1,189,3152,2317,200
community_bridge,0.1,190,915,692,200
community_bridge,0.1,191,2861,1733,200
community_bridge,0.1,192,1490,1205,200
community_bridge,0.1,193,2314,1770,200
community_bridge,0.1,194,1930,1529,200
community_bridge,0.1,195,2776,1702,200
community_bridge,0.1,196,1772,1128,200
community_bridge,0.1,197,2280,1474,200
community_bridge,0.1,198,1856,1536,200
community_bridge,0.1,199,1307,1057,200
community_bridge,0.1,200,2043,1567,200
community_bridge,0.1,201,1523,907,200
community_bridge,0.1,202,3146,2002,200
community_bridge,0.1,203,2607,1956,200
community_bridge,0.1,204,2312,1875,200
community_bridge,0.1,205,543,452,200
community_bridge,0.1,206,1853,1472,200
community_bridge,0.1,207,2550,1951,200
community_bridge,0.1,208,2099,1306,200
community_bridge,0.1,209,2212,1669,200
community_bridge,0.1,210,2607,1978,200
community_bridge,0.1,211,2593,2009,200
community_bridge,0.1,212,2034,1688,200
community_bridge,0.1,213,2599,1801,200
community_bridge,0.1,214,1589,1228,200
community_bridge,0.1,215,2612,1680,200
community_bridge,0.1,216,1925,1299,200
community_bridge,0.1,217,2059,1349,200
community_bridge,0.1,218,2392,1733,200
community_bridge,0.1,219,2616,1831,200
community_bridge,0.1,220,2593,1884,200
community_bridge,0.1,221,2090,1638,200
community_bridge,0.1,222,2594,1705,200
community_bridge,0.1,223,2540,1758,200
community_bridge,0.1,224,1851,1281,200
community_bridge,0.1,225,2496,1910,200
community_bridge,0.1,226,2609,1864,200
community_bridge,0.1,227,2052,1515,200
community_bridge,0.1,228,1498,1207,200
community_bridge,0.1,229,1473,1231,200
community_bridge,0.1,230,2286,1791,200
community_bridge,0.1,231,2616,1757,200
community_bridge,0.1,232,1921,1232,200
community_bridge,0.1,233,2868,2235,200
community_bridge,0.1,234,2792,1726,200
community_bridge,0.1,235,2173,1632,200
community_bridge,0.1,236,3143,1962,200
community_bridge,0.1,237,2056,1305,200
community_bridge,0.1,238,1485,1010,200
community_bridge,0.1,239,2573,1679,200
community_bridge,0.1,240,2076,1315,200
community_bridge,0.1,241,3081,2092,200
community_bridge,0.1,242,1806,1424,200
community_bridge,0.1,243,2301,1878,200
community_bridge,0.1,244,2553,1718,200
community_bridge,0.1,245,1358,835,200
community_bridge,0.1,246,1934,1571,200
community_bridge,0.1,247,2047,1458,200
community_bridge,0.1,248,2500,1810,200
community_bridge,0.1,249,2839,2075,200
community_bridge,0.1,250,2032,1165,200
community_bridge,0.1,251,810,667,200
community_bridge,0.1,252,1573,1222,200
community_bridge,0.1,253,1927,1500,200
community_bridge,0.1,254,2445,1337,200
community_bridge,0.1,255,1862,1246,200
community_bridge,0.1,256,2588,1606,200
community_bridge,0.1,257,1220,939,200
community_bridge,0.1,258,2489,1979,200
community_bridge,0.1,259,2114,1625,200
community_bridge,0.1,260,2869,2042,200
community_bridge,0.1,261,2860,2276,200
community_bridge,0.1,262,2240,1492,200
community_bridge,0.1,263,1499,1184,200
community_bridge,0.1,264,3167,2187,200
community_bridge,0.1,265,1747,1339,200
community_bridge,0.1,266,2112,1580,200
community_bridge,0.1,267,2293,1765,200
community_bridge,0.1,268,2608,2078,200
community_bridge,0.1,269,2422,1578,200
community_bridge,0.1,270,1747,1225,200
community_bridge,0.1,271,2298,1797,200
community_bridge,0.1,272,1287,1065,200
community_bridge,0.1,273,2035,1652,200
community_bridge,0.1,274,1944,1410,200
community_bridge,0.1,275,2610,1895,200
community_bridge,0.1,276,2759,1870,200
community_bridge,0.1,277,2011,1339,200
community_bridge,0.1,278,1403,1133,200
community_bridge,0.1,279,2310,1787,200
community_bridge,0.1,280,3165,1729,200
community_bridge,0.1,281,2590,1933,200
community_bridge,0.1,282,2857,2288,200
community_bridge,0.1,283,1730,1360,200
community_bridge,0.1,284,2050,1432,200
community_bridge,0.1,285,1567,1231,200
community_bridge,0.1,286,1853,1518,200
community_bridge,0.1,287,2560,1762,200
community_bridge,0.1,288,2307,1515,200
community_bridge,0.1,289,2109,1045,200
community_bridge,0.1,290,1487,1233,200
community_bridge,0.1,291,2044,1403,200
community_bridge,0.1,292,1855,1292,200
community_bridge,0.1,293,2043,1503,200
community_bridge,0.1,294,1850,1362,200
community_bridge,0.1,295,2575,1968,200
community_bridge,0.1,296,2866,2222,200
community_bridge,0.1,297,2865,2120,200
community_bridge,0.1,298,1568,1182,200
community_bridge,0.1,299,2400,1459,200
community_bridge,0.1,300,1910,1549,200
community_bridge,0.1,301,3158,2229,200
community_bridge,0.1,302,2596,1887,200
community_bridge,0.1,303,2035,1407,200
community_bridge,0.1,304,1912,1264,200
community_bridge,0.1,305,2632,1887,200
community_bridge,0.1,306,2598,2053,200
community_bridge,0.1,307,2559,1796,200
community_bridge,0.1,308,2112,1389,200
community_bridge,0.1,309,1715,1377,200
community_bridge,0.1,310,2285,1778,200
community_bridge,0.1,311,3152,2002,200
community_bridge,0.1,312,2481,1726,200
community_bridge,0.1,313,1000,796,200
community_bridge,0.1,314,2534,1272,200
community_bridge,0.1,315,2510,1770,200
community_bridge,0.1,316,2352,1896,200
community_bridge,0.1,317,2615,1698,200
community_bridge,0.1,318,3054,2420,200
community_bridge,0.1,319,2098,1716,200
community_bridge,0.1,320,3166,2033,200
community_bridge,0.1,321,2462,1604,200
community_bridge,0.1,322,3145,1595,200
community_bridge,0.1,323,1560,1231,200
community_bridge,0.1,324,1594,1214,200
community_bridge,0.1,325,1542,1173,200
community_bridge,0.1,326,2306,1838,200
community_bridge,0.1,327,1494,1249,200
community_bridge,0.1,328,1415,821,200
community_bridge,0.1,329,2247,1786,200
community_bridge,0.1,330,1612,1171,200
community_bridge,0.1,331,2654,1335,200
community_bridge,0.1,332,2000,1368,200
community_bridge,0.1,333,2031,1525,200
community_bridge,0.1,334,2007,1314,200
community_bridge,0.1,335,2339,1735,200
community_bridge,0.1,336,2184,1771,200
community_bridge,0.1,337,2835,2005,200
community_bridge,0.1,338,2297,1715,200
community_bridge,0.1,339,2804,1640,200
community_bridge,0.1,340,1561,1255,200
community_bridge,0.1,341,2548,1529,200
community_bridge,0.1,342,1588,1300,200
community_bridge,0.1,343,2298,1722,200
community_bridge,0.1,344,2301,1897,200
community_bridge,0.1,345,3155,2260,200
community_bridge,0.1,346,1308,1066,200
community_bridge,0.1,347,2619,1877,200
community_bridge,0.1,348,1885,1317,200
community_bridge,0.1,349,1234,994,200
community_bridge,0.1,350,2597,1612,200
community_bridge,0.1,351,1872,1413,200
community_bridge,0.1,352,1336,1080,200
community_bridge,0.1,353,1773,1418,200
community_bridge,0.1,354,1305,1056,200
community_bridge,0.1,355,2102,1537,200
community_bridge,0.1,356,2587,1813,200
community_bridge,0.1,357,2857,2281,200
community_bridge,0.1,358,2309,1701,200
community_bridge,0.1,359,2596,1797,200
community_bridge,0.1,360,2193,1509,200
community_bridge,0.1,361,3115,1528,200
community_bridge,0.1,362,1762,1390,200
community_bridge,0.1,363,2868,1864,200
community_bridge,0.1,364,2306,1753,200
community_bridge,0.1,365,2598,1799,200
community_bridge,0.1,366,1737,1398,200
community_bridge,0.1,367,2576,1828,200
community_bridge,0.1,368,1290,1062,200
community_bridge,0.1,369,1297,955,200
community_bridge,0.1,370,2602,1952,200
community_bridge,0.1,371,3203,2079,200
community_bridge,0.1,372,2054,1411,200
community_bridge,0.1,373,2426,1531,200
community_bridge,0.1,374,2489,1673,200
community_bridge,0.1,375,1870,1347,200
community_bridge,0.1,376,2061,1264,200
community_bridge,0.1,377,2298,1649,200
community_bridge,0.1,378,903,631,200
community_bridge,0.1,379,1912,1495,200
community_bridge,0.1,380,2423,1724,200
community_bridge,0.1,381,2614,1655,200
community_bridge,0.1,382,1834,1232,200
community_bridge,0.1,383,1929,1456,200
community_bridge,0.1,384,1570,1233,200
community_bridge,0.1,385,2336,1650,200
community_bridge,0.1,386,2411,1582,200
community_bridge,0.1,387,2605,1931,200
community_bridge,0.1,388,2642,1801,200
community_bridge,0.1,389,2043,1453,200
community_bridge,0.1,390,1911,1536,200
community_bridge,0.1,391,2278,1514,200
community_bridge,0.1,392,2856,2050,200
community_bridge,0.1,393,1333,1077,200
community_bridge,0.1,394,1438,1103,200
community_bridge,0.1,395,2038,1473,200
community_bridge,0.1,396,2500,1851,200
