strategy,budget,run_id,total_infected,peak_infected,duration
degree,0.05,266,3705,2851,200
degree,0.05,267,3717,2897,200
degree,0.05,268,3714,2853,200
degree,0.05,269,3710,2865,200
degree,0.05,270,3691,2943,200
degree,0.05,271,3726,2927,200
degree,0.05,272,3732,2847,200
degree,0.05,273,3717,2949,200
degree,0.05,274,3714,2967,200
degree,0.05,275,3729,2843,200
degree,0.05,276,3703,2923,200
degree,0.05,277,3717,2819,200
degree,0.05,278,3720,2877,200
degree,0.05,279,3673,2842,200
degree,0.05,280,3715,3020,200
degree,0.05,281,3737,2944,200
degree,0.05,282,3697,2927,200
degree,0.05,283,3731,2915,200
degree,0.05,284,3701,3007,200
degree,0.05,285,3703,2950,200
degree,0.05,286,3729,2983,200
degree,0.05,287,3728,2987,200
degree,0.05,288,3734,2895,200
degree,0.05,289,3716,2972,200
degree,0.05,290,3736,2883,200
degree,0.05,291,3721,2905,200
degree,0.05,292,3726,2969,200
degree,0.05,293,3712,3042,200
degree,0.05,294,3726,2980,200
degree,0.05,295,3713,2847,200
degree,0.05,296,3725,2960,200
degree,0.05,297,3651,2813,200
degree,0.05,298,3731,2924,200
degree,0.05,299,3719,2959,200
degree,0.05,300,3707,2991,200
degree,0.05,301,3673,2872,200
degree,0.05,302,3720,2798,200
degree,0.05,303,3724,3038,200
degree,0.05,304,3695,2916,200
degree,0.05,305,3723,2798,200
degree,0.05,306,3715,2978,200
degree,0.05,307,3717,2998,200
degree,0.05,308,3728,2747,200
degree,0.05,309,3725,2970,200
degree,0.05,310,3718,2796,200
degree,0.05,311,3733,2968,200
degree,0.05,312,3711,2933,200
degree,0.05,313,3716,2929,200
degree,0.05,314,3725,2920,200
degree,0.05,315,3700,3005,200
degree,0.05,316,3732,2803,200
degree,0.05,317,3722,2977,200
degree,0.05,318,3726,2918,200
degree,0.05,319,3726,2999,200
degree,0.05,320,3728,2990,200
degree,0.05,321,3709,2934,200
degree,0.05,322,3718,2979,200
degree,0.05,323,3714,2899,200
degree,0.05,324,3722,2918,200
degree,0.05,325,3705,2840,200
degree,0.05,326,3730,2838,200
degree,0.05,327,3717,3066,200
degree,0.05,328,3726,2929,200
degree,0.05,329,3726,2786,200
degree,0.05,330,3712,3005,200
degree,0.05,331,3665,3014,200
degree,0.05,332,3729,2925,200
degree,0.05,333,3718,3044,200
degree,0.05,334,3706,2896,200
degree,0.05,335,3709,2969,200
degree,0.05,336,3719,3050,200
degree,0.05,337,3731,2972,200
degree,0.05,338,3728,2880,200
degree,0.05,339,3717,2999,200
degree,0.05,340,3706,2864,200
degree,0.05,341,3736,2991,200
degree,0.05,342,3730,2930,200
degree,0.05,343,3700,2934,200
degree,0.05,344,3728,3028,200
degree,0.05,345,3725,2955,200
degree,0.05,346,3735,2912,200
degree,0.05,347,3733,2986,200
degree,0.05,348,3720,2854,200
degree,0.05,349,3729,2828,200
degree,0.05,350,3733,2958,200
degree,0.05,351,3733,2832,200
degree,0.05,352,3727,2852,200
degree,0.05,353,3714,2916,200
degree,0.05,354,3712,2909,200
degree,0.05,355,3737,2917,200
degree,0.05,356,3658,2909,200
degree,0.05,357,3690,2896,200
degree,0.05,358,3723,2899,200
degree,0.05,359,3724,2966,200
degree,0.05,360,3722,2893,200
degree,0.05,361,3706,2938,200
degree,0.05,362,3706,2933,200
degree,0.05,363,3703,2990,200
degree,0.05,364,3701,2775,200
degree,0.05,365,3739,2809,200
degree,0.05,366,3712,2832,200
degree,0.05,367,3716,3001,200
degree,0.05,368,3722,2822,200
degree,0.05,369,3709,2715,200
degree,0.05,370,3688,2822,200
degree,0.05,371,3693,2774,200
degree,0.05,372,3719,2997,200
degree,0.05,373,3729,2991,200
degree,0.05,374,3728,3045,200
degree,0.05,375,3714,2996,200
degree,0.05,376,3647,2875,200
degree,0.05,377,3726,2817,200
degree,0.05,378,3704,3030,200
degree,0.05,379,3724,2953,200
degree,0.05,380,3709,2964,200
degree,0.05,381,3713,2856,200
degree,0.05,382,3715,2860,200
degree,0.05,383,3727,2806,200
degree,0.05,384,3693,2930,200
degree,0.05,385,3736,2853,200
degree,0.05,386,3726,2854,200
degree,0.05,387,3713,2990,200
degree,0.05,388,3706,2941,200
degree,0.05,389,3725,2834,200
degree,0.05,390,3727,2924,200
degree,0.05,391,3716,2887,200
degree,0.05,392,3722,2747,200
degree,0.05,393,3712,3023,200
degree,0.05,394,3723,3069,200
degree,0.05,395,3720,2980,200
degree,0.05,396,3729,2940,200
degree,0.05,397,3715,2897,200
degree,0.05,398,3724,2990,200
degree,0.05,399,3729,2845,200
degree,0.05,400,3732,2966,200
degree,0.05,401,3711,2802,200
degree,0.05,402,3713,2832,200
degree,0.05,403,3706,2891,200
degree,0.05,404,3703,3032,200
degree,0.05,405,3735,2951,200
degree,0.05,406,3720,2833,200
degree,0.05,407,3716,2763,200
degree,0.05,408,3730,2948,200
degree,0.05,409,3712,3005,200
degree,0.05,410,3704,2907,200
degree,0.05,411,3718,2896,200
degree,0.05,412,3720,2948,200
degree,0.05,413,3721,3082,200
degree,0.05,414,3718,2958,200
degree,0.05,415,3704,2952,200
degree,0.05,416,3732,2870,200
degree,0.05,417,3729,2990,200
degree,0.05,418,3731,2992,200
degree,0.05,419,3707,2979,200
degree,0.05,420,3722,2751,200
degree,0.05,421,3708,2819,200
degree,0.05,422,3720,2971,200
degree,0.05,423,3725,3002,200
degree,0.05,424,3716,2890,200
degree,0.05,425,3728,2884,200
degree,0.05,426,3732,2862,200
degree,0.05,427,3731,2992,200
degree,0.05,428,3672,2871,200
degree,0.05,429,3729,2974,200
degree,0.05,430,3719,2960,200
degree,0.05,431,3715,3029,200
degree,0.05,432,3698,2913,200
degree,0.05,433,3720,2786,200
degree,0.05,434,3708,3002,200
degree,0.05,435,3729,2889,200
degree,0.05,436,3727,2864,200
degree,0.05,437,3666,2915,200
degree,0.05,438,3666,2796,200
degree,0.05,439,3715,2978,200
degree,0.05,440,3721,2914,200
degree,0.05,441,3710,2932,200
degree,0.05,442,3719,2989,200
degree,0.05,443,3708,2968,200
degree,0.05,444,3726,2998,200
degree,0.05,445,3709,2905,200
degree,0.05,446,3719,3001,200
degree,0.05,447,3669,2913,200
degree,0.05,448,3719,2974,200
degree,0.05,449,3657,2868,200
degree,0.05,450,3712,2950,200
degree,0.05,451,3710,2828,200
degree,0.05,452,3714,2970,200
degree,0.05,453,3722,2895,200
degree,0.05,454,3721,2808,200
degree,0.05,455,3727,2892,200
degree,0.05,456,3733,2801,200
degree,0.05,457,3721,2943,200
degree,0.05,458,3738,2775,200
degree,0.05,459,3690,2733,200
degree,0.05,460,3721,2864,200
degree,0.05,461,3723,2801,200
degree,0.05,462,3719,2888,200
degree,0.05,463,3717,2992,200
degree,0.05,464,3717,2847,200
degree,0.05,465,3727,2853,200
degree,0.05,466,3724,2935,200
degree,0.05,467,3651,2882,200
degree,0.05,468,3724,2986,200
degree,0.05,469,3712,2938,200
degree,0.05,470,3718,2866,200
degree,0.05,471,3717,2993,200
degree,0.05,472,3718,3003,200
degree,0.05,473,3730,2841,200
degree,0.05,474,3713,2947,200
degree,0.05,475,3736,2935,200
degree,0.05,476,3719,3025,200
degree,0.05,477,3516,2877,200
degree,0.05,478,3721,2906,200
degree,0.05,479,3721,2813,200
degree,0.05,480,3709,2928,200
degree,0.05,481,3709,3037,200
degree,0.05,482,3711,3027,200
degree,0.05,483,3725,2816,200
degree,0.05,484,3667,2912,200
degree,0.05,485,3731,2955,200
degree,0.05,486,3720,2745,200
degree,0.05,487,3734,2954,200
degree,0.05,488,3666,2965,200
degree,0.05,489,3721,2980,200
degree,0.05,490,3694,2925,200
degree,0.05,491,3721,2829,200
degree,0.05,492,3714,2803,200
degree,0.05,493,3714,3050,200
degree,0.05,494,3715,3083,200
degree,0.05,495,3701,2747,200
degree,0.05,496,3735,2827,200
degree,0.05,497,3711,2925,200
degree,0.05,498,3712,2825,200
degree,0.05,499,3718,2947,200
degree,0.1,0,3501,2720,200
degree,0.1,1,3457,2790,200
degree,0.1,2,3520,2636,200
degree,0.1,3,3497,2715,200
degree,0.1,4,3522,2747,200
degree,0.1,5,3506,2759,200
degree,0.1,6,3468,2713,200
degree,0.1,7,3528,2737,200
degree,0.1,8,3516,2847,200
degree,0.1,9,3490,2669,200
degree,0.1,10,3530,2552,200
degree,0.1,11,3467,2667,200
degree,0.1,12,3528,2614,200
degree,0.1,13,3510,2541,200
degree,0.1,14,3536,2729,200
degree,0.1,15,3505,2813,200
degree,0.1,16,3521,2689,200
degree,0.1,17,3508,2688,200
degree,0.1,18,3466,2884,200
degree,0.1,19,3510,2626,200
degree,0.1,20,3488,2771,200
degree,0.1,21,3496,2627,200
degree,0.1,22,3521,2823,200
degree,0.1,23,3494,2763,200
degree,0.1,24,3502,2712,200
degree,0.1,25,3511,2812,200
degree,0.1,26,3458,2767,200
degree,0.1,27,3515,2710,200
degree,0.1,28,3503,2706,200
degree,0.1,29,3515,2715,200
degree,0.1,30,3518,2561,200
degree,0.1,31,3520,2561,200
degree,0.1,32,3530,2705,200
degree,0.1,33,3444,2681,200
degree,0.1,34,3513,2577,200
degree,0.1,35,3522,2675,200
degree,0.1,36,3509,2692,200
degree,0.1,37,3502,2725,200
degree,0.1,38,3520,2650,200
degree,0.1,39,3519,2610,200
degree,0.1,40,3499,2646,200
degree,0.1,41,3488,2657,200
degree,0.1,42,3511,2657,200
degree,0.1,43,3508,2751,200
degree,0.1,44,3524,2708,200
degree,0.1,45,3434,2482,200
degree,0.1,46,3438,2573,200
degree,0.1,47,3515,2762,200
degree,0.1,48,3532,2838,200
degree,0.1,49,3438,2466,200
degree,0.1,50,3526,2806,200
degree,0.1,51,3495,2755,200
degree,0.1,52,3517,2714,200
degree,0.1,53,3459,2609,200
degree,0.1,54,3521,2704,200
degree,0.1,55,3512,2800,200
degree,0.1,56,3514,2789,200
degree,0.1,57,3504,2625,200
degree,0.1,58,3508,2663,200
degree,0.1,59,3527,2832,200
degree,0.1,60,3529,2774,200
degree,0.1,61,3511,2566,200
degree,0.1,62,3489,2776,200
degree,0.1,63,3509,2738,200
degree,0.1,64,3509,2571,200
degree,0.1,65,3520,2784,200
degree,0.1,66,3514,2602,200
degree,0.1,67,3514,2655,200
degree,0.1,68,3503,2662,200
degree,0.1,69,3526,2912,200
degree,0.1,70,3524,2519,200
degree,0.1,71,3452,2771,200
degree,0.1,72,3501,2777,200
degree,0.1,73,3470,2732,200
degree,0.1,74,3462,2802,200
degree,0.1,75,3454,2545,200
degree,0.1,76,3428,2512,200
degree,0.1,77,3508,2566,200
degree,0.1,78,3508,2721,200
degree,0.1,79,3527,2803,200
degree,0.1,80,3456,2851,200
degree,0.1,81,3510,2850,200
degree,0.1,82,3513,2655,200
degree,0.1,83,3462,2764,200
degree,0.1,84,3523,2660,200
degree,0.1,85,3507,2716,200
degree,0.1,86,3524,2685,200
degree,0.1,87,3516,2830,200
degree,0.1,88,3440,2669,200
degree,0.1,89,3488,2590,200
degree,0.1,90,3509,2782,200
degree,0.1,91,3523,2632,200
degree,0.1,92,3521,2591,200
degree,0.1,93,3530,2650,200
degree,0.1,94,3507,2541,200
degree,0.1,95,3497,2583,200
degree,0.1,96,3498,2558,200
degree,0.1,97,3508,2598,200
degree,0.1,98,3506,2519,200
degree,0.1,99,3513,2632,200
degree,0.1,100,3523,2675,200
degree,0.1,101,3511,2768,200
degree,0.1,102,3498,2615,200
degree,0.1,103,3492,2631,200
degree,0.1,104,3508,2680,200
degree,0.1,105,3502,2687,200
degree,0.1,106,3463,2724,200
degree,0.1,107,3510,2731,200
degree,0.1,108,3503,2629,200
degree,0.1,109,3455,2720,200
degree,0.1,110,3500,2758,200
degree,0.1,111,3526,2513,200
degree,0.1,112,3523,2766,200
degree,0.1,113,3465,2783,200
degree,0.1,114,3532,2805,200
degree,0.1,115,3521,2868,200
degree,0.1,116,3515,2649,200
degree,0.1,117,3454,2505,200
degree,0.1,118,3507,2835,200
degree,0.1,119,3522,2644,200
degree,0.1,120,3524,2795,200
degree,0.1,121,3515,2667,200
degree,0.1,122,3527,2512,200
degree,0.1,123,3526,2622,200
degree,0.1,124,3528,2622,200
degree,0.1,125,3426,2596,200
degree,0.1,126,3526,2854,200
degree,0.1,127,3515,2452,200
degree,0.1,128,3520,2637,200
degree,0.1,129,3508,2625,200
degree,0.1,130,3510,2631,200
degree,0.1,131,3525,2446,200
degree,0.1,132,3517,2799,200
degree,0.1,133,3518,2648,200
degree,0.1,134,3462,2722,200
degree,0.1,135,3503,2698,200
degree,0.1,136,3513,2716,200
degree,0.1,137,3526,2821,200
degree,0.1,138,3438,2576,200
degree,0.1,139,3461,2717,200
degree,0.1,140,3504,2758,200
degree,0.1,141,3520,2747,200
degree,0.1,142,3515,2606,200
degree,0.1,143,3466,2746,200
degree,0.1,144,3521,2696,200
degree,0.1,145,3532,2789,200
degree,0.1,146,3509,2681,200
degree,0.1,147,3452,2530,200
degree,0.1,148,3500,2597,200
degree,0.1,149,3518,2778,200
degree,0.1,150,3528,2799,200
degree,0.1,151,3495,2553,200
degree,0.1,152,3497,2548,200
degree,0.1,153,3527,2490,200
degree,0.1,154,3529,2771,200
degree,0.1,155,3525,2791,200
degree,0.1,156,3451,2662,200
degree,0.1,157,3517,2485,200
degree,0.1,158,3445,2738,200
degree,0.1,159,3526,2803,200
degree,0.1,160,3503,2674,200
degree,0.1,161,3493,2671,200
degree,0.1,162,3528,2704,200
degree,0.1,163,3459,2817,200
degree,0.1,164,3503,2782,200
degree,0.1,165,3512,2684,200
degree,0.1,166,3514,2549,200
degree,0.1,167,3506,2710,200
degree,0.1,168,3506,2659,200
degree,0.1,169,3507,2692,200
degree,0.1,170,3451,2684,200
degree,0.1,171,3529,2696,200
degree,0.1,172,3522,2626,200
degree,0.1,173,3507,2522,200
degree,0.1,174,3493,2709,200
degree,0.1,175,3511,2612,200
degree,0.1,176,3510,2556,200
degree,0.1,177,3520,2531,200
degree,0.1,178,3516,2833,200
degree,0.1,179,3517,2819,200
degree,0.1,180,3509,2632,200
degree,0.1,181,3510,2713,200
degree,0.1,182,3503,2769,200
degree,0.1,183,3510,2660,200
degree,0.1,184,3296,2515,200
degree,0.1,185,3513,2665,200
degree,0.1,186,3513,2533,200
degree,0.1,187,3510,2663,200
degree,0.1,188,3505,2798,200
degree,0.1,189,3522,2596,200
degree,0.1,190,3515,2764,200
degree,0.1,191,3496,2761,200
degree,0.1,192,3520,2720,200
degree,0.1,193,3512,2743,200
degree,0.1,194,3507,2682,200
degree,0.1,195,3519,2675,200
degree,0.1,196,3515,2680,200
degree,0.1,197,3516,2590,200
degree,0.1,198,3530,2754,200
degree,0.1,199,3452,2512,200
degree,0.1,200,3441,2709,200
degree,0.1,201,3503,2759,200
degree,0.1,202,3520,2754,200
degree,0.1,203,3519,2856,200
degree,0.1,204,3510,2647,200
degree,0.1,205,3519,2623,200
degree,0.1,206,3499,2729,200
degree,0.1,207,3521,2609,200
degree,0.1,208,3521,2630,200
degree,0.1,209,3461,2501,200
degree,0.1,210,3507,2544,200
degree,0.1,211,3522,2797,200
degree,0.1,212,3518,2736,200
degree,0.1,213,3527,2611,200
degree,0.1,214,3511,2631,200
degree,0.1,215,3505,2644,200
degree,0.1,216,3501,2616,200
degree,0.1,217,3533,2657,200
degree,0.1,218,3513,2678,200
degree,0.1,219,3522,2882,200
degree,0.1,220,3515,2580,200
degree,0.1,221,3505,2506,200
degree,0.1,222,3517,2833,200
degree,0.1,223,3499,2644,200
degree,0.1,224,3466,2601,200
degree,0.1,225,3505,2707,200
degree,0.1,226,3500,2806,200
degree,0.1,227,3536,2639,200
degree,0.1,228,3525,2678,200
degree,0.1,229,3462,2823,200
degree,0.1,230,3515,2789,200
degree,0.1,231,3507,2719,200
degree,0.1,232,3523,2806,200
degree,0.1,233,3532,2775,200
degree,0.1,234,3506,2670,200
degree,0.1,235,3517,2770,200
degree,0.1,236,3500,2608,200
degree,0.1,237,3503,2715,200
degree,0.1,238,3524,2754,200
degree,0.1,239,3516,2827,200
degree,0.1,240,3507,2692,200
degree,0.1,241,3430,2578,200
degree,0.1,242,3514,2792,200
degree,0.1,243,3518,2585,200
degree,0.1,244,3461,2805,200
degree,0.1,245,3504,2704,200
degree,0.1,246,3513,2671,200
degree,0.1,247,3514,2732,200
degree,0.1,248,3505,2726,200
degree,0.1,249,3508,2689,200
degree,0.1,250,3508,2682,200
degree,0.1,251,3472,2675,200
degree,0.1,252,3494,2612,200
degree,0.1,253,3528,2779,200
degree,0.1,254,3507,2758,200
degree,0.1,255,3520,2736,200
degree,0.1,256,3468,2802,200
degree,0.1,257,3525,2529,200
degree,0.1,258,3525,2768,200
degree,0.1,259,3489,2730,200
degree,0.1,260,3518,2601,200
degree,0.1,261,3450,2584,200
degree,0.1,262,3513,2737,200
degree,0.1,263,3522,2530,200
degree,0.1,264,3456,2637,200
degree,0.1,265,3507,2595,200
degree,0.1,266,3474,2601,200
degree,0.1,267,3521,2727,200
degree,0.1,268,3469,2535,200
degree,0.1,269,3525,2469,200
degree,0.1,270,3522,2745,200
degree,0.1,271,3512,2749,200
degree,0.1,272,3515,2697,200
degree,0.1,273,3511,2675,200
degree,0.1,274,3527,2676,200
degree,0.1,275,3524,2671,200
degree,0.1,276,3523,2715,200
degree,0.1,277,3502,2637,200
degree,0.1,278,3502,2793,200
degree,0.1,279,3490,2790,200
degree,0.1,280,3520,2708,200
degree,0.1,281,3514,2675,200
degree,0.1,282,3452,2814,200
degree,0.1,283,3464,2536,200
degree,0.1,284,3530,2707,200
degree,0.1,285,3488,2675,200
degree,0.1,286,3470,2623,200
degree,0.1,287,3462,2734,200
degree,0.1,288,3494,2693,200
degree,0.1,289,3506,2642,200
degree,0.1,290,3494,2610,200
degree,0.1,291,3521,2755,200
degree,0.1,292,3501,2637,200
degree,0.1,293,3517,2657,200
degree,0.1,294,3507,2861,200
degree,0.1,295,3516,2885,200
degree,0.1,296,3518,2753,200
degree,0.1,297,3514,2692,200
degree,0.1,298,3506,2632,200
degree,0.1,299,3501,2723,200
degree,0.1,300,3537,2608,200
degree,0.1,301,3517,2771,200
degree,0.1,302,3525,2722,200
degree,0.1,303,3527,2702,200
degree,0.1,304,3514,2800,200
degree,0.1,305,3527,2562,200
degree,0.1,306,3520,2602,200
degree,0.1,307,3498,2788,200
degree,0.1,308,3514,2624,200
degree,0.1,309,3518,2835,200
degree,0.1,310,3448,2773,200
degree,0.1,311,3529,2664,200
degree,0.1,312,3438,2603,200
degree,0.1,313,3522,2702,200
degree,0.1,314,3522,2789,200
degree,0.1,315,3507,2721,200
degree,0.1,316,3468,2693,200
degree,0.1,317,3521,2809,200
degree,0.1,318,3501,2717,200
degree,0.1,319,3521,2704,200
degree,0.1,320,3518,2510,200
degree,0.1,321,3512,2737,200
degree,0.1,322,3524,2663,200
degree,0.1,323,3529,2705,200
degree,0.1,324,3518,2847,200
degree,0.1,325,3508,2696,200
degree,0.1,326,3336,2649,200
degree,0.1,327,3505,2814,200
degree,0.1,328,3519,2758,200
degree,0.1,329,3454,2579,200
degree,0.1,330,3497,2728,200
degree,0.1,331,3512,2569,200
degree,0.1,332,3458,2664,200
degree,0.1,333,3478,2535,200
degree,0.1,334,3518,2674,200
degree,0.1,335,3521,2587,200
degree,0.1,336,3502,2681,200
degree,0.1,337,3513,2579,200
degree,0.1,338,3526,2770,200
degree,0.1,339,3537,2737,200
degree,0.1,340,3465,2701,200
degree,0.1,341,3515,2763,200
degree,0.1,342,3525,2715,200
degree,0.1,343,3521,2536,200
degree,0.1,344,3518,2699,200
degree,0.1,345,3525,2639,200
degree,0.1,346,3522,2714,200
degree,0.1,347,3511,2535,200
degree,0.1,348,3524,2633,200
degree,0.1,349,3517,2714,200
degree,0.1,350,3513,2587,200
degree,0.1,351,3510,2716,200
degree,0.1,352,3517,2792,200
degree,0.1,353,3517,2735,200
degree,0.1,354,3496,2817,200
degree,0.1,355,3510,2487,200
degree,0.1,356,3524,2717,200
degree,0.1,357,3519,2744,200
degree,0.1,358,3519,2780,200
degree,0.1,359,3493,2644,200
degree,0.1,360,3463,2788,200
degree,0.1,361,3522,2663,200
degree,0.1,362,3490,2764,200
degree,0.1,363,3492,2592,200
degree,0.1,364,3514,2571,200
degree,0.1,365,3479,2564,200
degree,0.1,366,3530,2661,200
degree,0.1,367,3503,2688,200
degree,0.1,368,3440,2770,200
degree,0.1,369,3532,2587,200
degree,0.1,370,3500,2637,200
degree,0.1,371,3515,2728,200
degree,0.1,372,3512,2654,200
degree,0.1,373,3466,2600,200
degree,0.1,374,3516,2754,200
degree,0.1,375,3513,2868,200
degree,0.1,376,3523,2739,200
degree,0.1,377,3524,2562,200
degree,0.1,378,3514,2766,200
degree,0.1,379,3514,2566,200
degree,0.1,380,3503,2715,200
degree,0.1,381,3511,2730,200
degree,0.1,382,3511,2844,200
degree,0.1,383,3462,2661,200
degree,0.1,384,3525,2671,200
degree,0.1,385,3509,2721,200
degree,0.1,386,3493,2549,200
degree,0.1,387,3521,2770,200
degree,0.1,388,3526,2642,200
degree,0.1,389,3502,2785,200
degree,0.1,390,3517,2663,200
degree,0.1,391,3458,2490,200
degree,0.1,392,3522,2726,200
degree,0.1,393,3497,2777,200
degree,0.1,394,3527,2675,200
degree,0.1,395,3504,2580,200
degree,0.1,396,3513,2503,200
degree,0.1,397,3517,2612,200
degree,0.1,398,3523,2699,200
degree,0.1,399,3523,2733,200
degree,0.1,400,3512,2833,200
degree,0.1,401,3516,2704,200
degree,0.1,402,3509,2532,200
degree,0.1,403,3505,2776,200
degree,0.1,404,3517,2816,200
degree,0.1,405,3524,2795,200
degree,0.1,406,3515,2825,200
degree,0.1,407,3436,2667,200
degree,0.1,408,3517,2698,200
degree,0.1,409,3452,2625,200
degree,0.1,410,3510,2658,200
degree,0.1,411,3444,2730,200
degree,0.1,412,3515,2780,200
degree,0.1,413,3442,2601,200
degree,0.1,414,3526,2734,200
degree,0.1,415,3498,2691,200
degree,0.1,416,3453,2651,200
degree,0.1,417,3520,2748,200
degree,0.1,418,3527,2554,200
degree,0.1,419,3497,2641,200
degree,0.1,420,3497,2642,200
degree,0.1,421,3451,2624,200
degree,0.1,422,3514,2718,200
degree,0.1,423,3454,2737,200
degree,0.1,424,3517,2735,200
degree,0.1,425,3484,2571,200
degree,0.1,426,3525,2640,200
degree,0.1,427,3303,2543,200
degree,0.1,428,3519,2800,200
degree,0.1,429,3514,2645,200
degree,0.1,430,3508,2602,200
degree,0.1,431,3516,2697,200
degree,0.1,432,3519,2629,200
degree,0.1,433,3526,2704,200
degree,0.1,434,3464,2768,200
degree,0.1,435,3513,2707,200
degree,0.1,436,3516,2715,200
degree,0.1,437,3495,2698,200
degree,0.1,438,3494,2653,200
degree,0.1,439,3498,2714,200
degree,0.1,440,3527,2773,200
degree,0.1,441,3526,2632,200
degree,0.1,442,3521,2659,200
degree,0.1,443,3502,2754,200
degree,0.1,444,3516,2696,200
degree,0.1,445,3450,2595,200
degree,0.1,446,3454,2588,200
degree,0.1,447,3529,2768,200
degree,0.1,448,3503,2673,200
degree,0.1,449,3446,2705,200
degree,0.1,450,3449,2679,200
degree,0.1,451,3518,2740,200
degree,0.1,452,3497,2769,200
degree,0.1,453,3471,2643,200
degree,0.1,454,3508,2640,200
degree,0.1,455,3439,2666,200
degree,0.1,456,3519,2735,200
degree,0.1,457,3510,2768,200
degree,0.1,458,3448,2548,200
degree,0.1,459,3529,2817,200
degree,0.1,460,3492,2678,200
degree,0.1,461,3492,2624,200
degree,0.1,462,3501,2787,200
degree,0.1,463,3528,2811,200
degree,0.1,464,3503,2822,200
degree,0.1,465,3527,2745,200
degree,0.1,466,3526,2669,200
degree,0.1,467,3521,2595,200
degree,0.1,468,3507,2602,200
degree,0.1,469,3515,2740,200
degree,0.1,470,3523,2762,200
degree,0.1,471,3524,2624,200
degree,0.1,472,3521,2741,200
degree,0.1,473,3517,2507,200
degree,0.1,474,3498,2497,200
degree,0.1,475,3466,2690,200
degree,0.1,476,3505,2802,200
degree,0.1,477,3536,2744,200
degree,0.1,478,3446,2608,200
degree,0.1,479,3451,2701,200
degree,0.1,480,3516,2756,200
degree,0.1,481,3511,2680,200
degree,0.1,482,3510,2688,200
degree,0.1,483,3506,2741,200
degree,0.1,484,3503,2738,200
degree,0.1,485,3502,2444,200
degree,0.1,486,3483,2789,200
degree,0.1,487,3525,2568,200
degree,0.1,488,3457,2593,200
degree,0.1,489,3442,2582,200
degree,0.1,490,3496,2643,200
degree,0.1,491,3500,2666,200
degree,0.1,492,3516,2736,200
degree,0.1,493,3518,2619,200
degree,0.1,494,3534,2863,200
degree,0.1,495,3516,2615,200
degree,0.1,496,3465,2640,200
degree,0.1,497,3510,2796,200
degree,0.1,498,3528,2761,200
degree,0.1,499,3535,2734,200
degree,0.15,0,3209,2592,200
degree,0.15,1,3227,2604,200
degree,0.15,2,2715,2110,200
degree,0.15,3,2813,2227,200
degree,0.15,4,3210,2416,200
degree,0.15,5,2780,2299,200
degree,0.15,6,3217,2525,200
degree,0.15,7,3226,2439,200
degree,0.15,8,2872,2252,200
degree,0.15,9,3227,2529,200
degree,0.15,10,2794,2057,200
degree,0.15,11,2808,2158,200
degree,0.15,12,3230,2479,200
degree,0.15,13,3215,2435,200
degree,0.15,14,2793,2181,200
degree,0.15,15,3201,2585,200
degree,0.15,16,2798,2015,200
degree,0.15,17,3220,2532,200
degree,0.15,18,2812,2194,200
degree,0.15,19,2813,2157,200
degree,0.15,20,3188,2502,200
degree,0.15,21,2821,2078,200
degree,0.15,22,2810,2129,200
degree,0.15,23,2785,2155,200
degree,0.15,24,3297,2541,200
degree,0.15,25,2805,2201,200
degree,0.15,26,3225,2584,200
degree,0.15,27,2807,2222,200
degree,0.15,28,2811,2189,200
degree,0.15,29,2789,2244,200
degree,0.15,30,2801,2092,200
degree,0.15,31,2876,2167,200
degree,0.15,32,3232,2385,200
degree,0.15,33,2778,2226,200
degree,0.15,34,3232,2449,200
degree,0.15,35,2815,2224,200
degree,0.15,36,3221,2431,200
degree,0.15,37,2809,2020,200
degree,0.15,38,2787,2071,200
degree,0.15,39,3268,2617,200
degree,0.15,40,2800,2137,200
degree,0.15,41,3198,2494,200
degree,0.15,42,2813,2216,200
degree,0.15,43,3236,2385,200
degree,0.15,44,3229,2544,200
degree,0.15,45,2779,2145,200
degree,0.15,46,2811,2161,200
degree,0.15,47,2867,2206,200
degree,0.15,48,2809,2134,200
degree,0.15,49,3231,2574,200
degree,0.15,50,2802,2171,200
degree,0.15,51,3236,2474,200
degree,0.15,52,2857,2141,200
degree,0.15,53,2809,1969,200
degree,0.15,54,2814,2304,200
degree,0.15,55,2793,2076,200
degree,0.15,56,2791,2023,200
degree,0.15,57,2805,2219,200
degree,0.15,58,3230,2321,200
degree,0.15,59,2811,2159,200
degree,0.15,60,3205,2455,200
degree,0.15,61,3272,2584,200
degree,0.15,62,3207,2521,200
degree,0.15,63,2804,2023,200
degree,0.15,64,2804,2223,200
degree,0.15,65,3228,2538,200
degree,0.15,66,3234,2490,200
degree,0.15,67,3220,2473,200
degree,0.15,68,3218,2417,200
degree,0.15,69,3215,2396,200
degree,0.15,70,3230,2441,200
degree,0.15,71,2784,2139,200
degree,0.15,72,2802,2188,200
degree,0.15,73,2817,2174,200
degree,0.15,74,3220,2367,200
degree,0.15,75,2809,2172,200
degree,0.15,76,2801,2082,200
degree,0.15,77,3223,2596,200
degree,0.15,78,2801,2159,200
degree,0.15,79,2796,2213,200
degree,0.15,80,3220,2411,200
degree,0.15,81,3207,2400,200
degree,0.15,82,2800,2137,200
degree,0.15,83,2811,2044,200
degree,0.15,84,3221,2555,200
degree,0.15,85,2807,2100,200
degree,0.15,86,2815,2085,200
degree,0.15,87,3236,2592,200
